time_ms,iso_utc,funding_rate_hourly,premium
1685750400055,2023-06-03T00:00:00.055000+00:00,0.0001,0.000109972
1685779200071,2023-06-03T08:00:00.071000+00:00,0.0001,0.0000261006
1685808000011,2023-06-03T16:00:00.011000+00:00,0.0001,-0.0000852622
1685836800341,2023-06-04T00:00:00.341000+00:00,0.0001,-0.0000819794
1685865600084,2023-06-04T08:00:00.084000+00:00,0.0001,-0.0000563649
1685894400195,2023-06-04T16:00:00.195000+00:00,0.0001,-0.0000532402
1685923200078,2023-06-05T00:00:00.078000+00:00,0.0001,-0.0001342537
1685952000375,2023-06-05T08:00:00.375000+00:00,0.0001,-0.0000377953
1685980800060,2023-06-05T16:00:00.060000+00:00,0.0001,0.0000350596
1686009600279,2023-06-06T00:00:00.279000+00:00,0.0001,0.0001737117
1686038400072,2023-06-06T08:00:00.072000+00:00,0.0002268268,0.0005268268
1686067200128,2023-06-06T16:00:00.128000+00:00,0.0007230584,0.0010230584
1686096000420,2023-06-07T00:00:00.420000+00:00,0.0006011399,0.0009011399
1686124800037,2023-06-07T08:00:00.037000+00:00,0.0003038932,0.0006038932
1686153600026,2023-06-07T16:00:00.026000+00:00,0.0003570664,0.0006570664
1686182400254,2023-06-08T00:00:00.254000+00:00,0.0006261836,0.0009261836
1686186000054,2023-06-08T01:00:00.054000+00:00,0.0000838045,0.0009704364
1686189600123,2023-06-08T02:00:00.123000+00:00,0.0000676406,0.0008411248
1686193200373,2023-06-08T03:00:00.373000+00:00,0.0000622933,0.0007983466
1686196800022,2023-06-08T04:00:00.022000+00:00,0.0000823522,0.000958818
1686200400074,2023-06-08T05:00:00.074000+00:00,0.0000752231,0.0009017846
1686204000106,2023-06-08T06:00:00.106000+00:00,0.0000701902,0.0008615217
1686207600059,2023-06-08T07:00:00.059000+00:00,0.0000747004,0.0008976033
1686211200002,2023-06-08T08:00:00.002000+00:00,0.0000640564,0.000812451
1686214800030,2023-06-08T09:00:00.030000+00:00,0.0000621173,0.0007969387
1686218400406,2023-06-08T10:00:00.406000+00:00,0.0000648522,0.000818818
1686222000055,2023-06-08T11:00:00.055000+00:00,0.0000175899,0.0004407192
1686225600056,2023-06-08T12:00:00.056000+00:00,0.000052697,0.0007215757
1686229200091,2023-06-08T13:00:00.091000+00:00,0.00006212,0.0007969603
1686232800160,2023-06-08T14:00:00.160000+00:00,0.0000811269,0.000949015
1686236400429,2023-06-08T15:00:00.429000+00:00,0.0000707268,0.0008658145
1686240000062,2023-06-08T16:00:00.062000+00:00,0.0000538851,0.0007310811
1686243600054,2023-06-08T17:00:00.054000+00:00,0.0000498879,0.0006991032
1686247200012,2023-06-08T18:00:00.012000+00:00,0.0000538487,0.0007307896
1686250800086,2023-06-08T19:00:00.086000+00:00,0.0000456397,0.0006651173
1686254400353,2023-06-08T20:00:00.353000+00:00,0.0000361983,0.0005895868
1686258000321,2023-06-08T21:00:00.321000+00:00,0.0000378593,0.0006028744
1686261600024,2023-06-08T22:00:00.024000+00:00,0.0000347104,0.0005776832
1686265200342,2023-06-08T23:00:00.342000+00:00,0.0000412588,0.0006300706
1686268800088,2023-06-09T00:00:00.088000+00:00,0.0000400448,0.0006203583
1686272400255,2023-06-09T01:00:00.255000+00:00,0.0000337034,0.0005696274
1686276000108,2023-06-09T02:00:00.108000+00:00,0.0000398171,0.0006185371
1686279600015,2023-06-09T03:00:00.015000+00:00,0.0000546374,0.0007370994
1686283200356,2023-06-09T04:00:00.356000+00:00,0.0000376149,0.0006009188
1686286800040,2023-06-09T05:00:00.040000+00:00,0.0000574254,0.0007594029
1686290400089,2023-06-09T06:00:00.089000+00:00,0.0000501238,0.0007009902
1686294000204,2023-06-09T07:00:00.204000+00:00,0.0000524085,0.0007192679
1686297600150,2023-06-09T08:00:00.150000+00:00,0.0000451647,0.0006613174
1686301200228,2023-06-09T09:00:00.228000+00:00,0.0000507863,0.0007062905
1686304800075,2023-06-09T10:00:00.075000+00:00,0.0000413582,0.0006308656
1686308400086,2023-06-09T11:00:00.086000+00:00,0.0000539075,0.0007312603
1686312000041,2023-06-09T12:00:00.041000+00:00,0.0000611939,0.0007895508
1686315600073,2023-06-09T13:00:00.073000+00:00,0.0000688238,0.0008505903
1686319200034,2023-06-09T14:00:00.034000+00:00,0.0000557773,0.0007462182
1686322800258,2023-06-09T15:00:00.258000+00:00,0.0000693355,0.0008546841
1686326400196,2023-06-09T16:00:00.196000+00:00,0.0000799389,0.0009395109
1686330000108,2023-06-09T17:00:00.108000+00:00,0.0000831941,0.000965553
1686333600398,2023-06-09T18:00:00.398000+00:00,0.0000777873,0.0009222987
1686337200050,2023-06-09T19:00:00.050000+00:00,0.0000760603,0.0009084826
1686340800107,2023-06-09T20:00:00.107000+00:00,0.0000860682,0.000988546
1686344400045,2023-06-09T21:00:00.045000+00:00,0.0000815056,0.0009520451
1686348000137,2023-06-09T22:00:00.137000+00:00,0.000078588,0.0009287037
1686351600007,2023-06-09T23:00:00.007000+00:00,0.0000801733,0.0009413867
1686355200089,2023-06-10T00:00:00.089000+00:00,0.0000801813,0.0009414507
1686358800046,2023-06-10T01:00:00.046000+00:00,0.0000871089,0.0009968715
1686362400029,2023-06-10T02:00:00.029000+00:00,0.0000907097,0.0010256779
1686366000021,2023-06-10T03:00:00.021000+00:00,0.0000855307,0.0009842459
1686369600061,2023-06-10T04:00:00.061000+00:00,0.0000930199,0.001044159
1686373200110,2023-06-10T05:00:00.110000+00:00,0.0001055776,0.0011446209
1686376800102,2023-06-10T06:00:00.102000+00:00,0.0001072895,0.0011583157
1686380400262,2023-06-10T07:00:00.262000+00:00,0.0000337732,0.0005701858
1686384000047,2023-06-10T08:00:00.047000+00:00,0.0000351358,0.0005810868
1686387600062,2023-06-10T09:00:00.062000+00:00,0.000023353,0.0004868237
1686391200106,2023-06-10T10:00:00.106000+00:00,0.0000125,0.0003514262
1686394800009,2023-06-10T11:00:00.009000+00:00,0.0000125,0.0003158891
1686398400056,2023-06-10T12:00:00.056000+00:00,0.0000125,0.0003431256
1686402000157,2023-06-10T13:00:00.157000+00:00,0.0000177324,0.0004418589
1686405600091,2023-06-10T14:00:00.091000+00:00,0.0000328596,0.0005628767
1686409200086,2023-06-10T15:00:00.086000+00:00,0.0000255951,0.0005047608
1686412800155,2023-06-10T16:00:00.155000+00:00,0.0000258633,0.0005069067
1686416400157,2023-06-10T17:00:00.157000+00:00,0.0000319209,0.0005553669
1686420000161,2023-06-10T18:00:00.161000+00:00,0.0000966285,0.0010730278
1686423600337,2023-06-10T19:00:00.337000+00:00,0.0000628117,0.0008024933
1686427200442,2023-06-10T20:00:00.442000+00:00,0.000026612,0.0005128959
1686430800309,2023-06-10T21:00:00.309000+00:00,0.0000189374,0.0004514991
1686434400292,2023-06-10T22:00:00.292000+00:00,0.0000125,0.0003307121
1686438000089,2023-06-10T23:00:00.089000+00:00,0.000014406,0.000415248
1686441600098,2023-06-11T00:00:00.098000+00:00,0.0000272287,0.0005178295
1686445200065,2023-06-11T01:00:00.065000+00:00,0.0000395056,0.0006160451
1686448800067,2023-06-11T02:00:00.067000+00:00,0.0000328687,0.0005629494
1686452400083,2023-06-11T03:00:00.083000+00:00,0.0000350844,0.0005806749
1686456000382,2023-06-11T04:00:00.382000+00:00,0.0000365055,0.0005920437
1686459600342,2023-06-11T05:00:00.342000+00:00,0.0000369316,0.0005954527
1686463200216,2023-06-11T06:00:00.216000+00:00,0.0000261358,0.0005090866
1686466800178,2023-06-11T07:00:00.178000+00:00,0.0000266255,0.0005130041
1686470400036,2023-06-11T08:00:00.036000+00:00,0.0000265725,0.0005125799
1686474000438,2023-06-11T09:00:00.438000+00:00,0.0000287717,0.0005301739
1686477600111,2023-06-11T10:00:00.111000+00:00,0.0000200146,0.0004601167
1686481200054,2023-06-11T11:00:00.054000+00:00,0.0000227317,0.0004818538
1686484800423,2023-06-11T12:00:00.423000+00:00,0.0000214304,0.0004714435
1686488400320,2023-06-11T13:00:00.320000+00:00,0.0000219132,0.0004753059
1686492000006,2023-06-11T14:00:00.006000+00:00,0.0000280185,0.000524148
1686495600354,2023-06-11T15:00:00.354000+00:00,0.0000178185,0.0004425479
1686499200003,2023-06-11T16:00:00.003000+00:00,0.000018753,0.0004500238
1686502800001,2023-06-11T17:00:00.001000+00:00,0.0000425427,0.0006403415
1686506400003,2023-06-11T18:00:00.003000+00:00,0.0000400382,0.0006203058
1686510000059,2023-06-11T19:00:00.059000+00:00,0.0000333942,0.0005671534
1686513600204,2023-06-11T20:00:00.204000+00:00,0.0000451768,0.0006614141
1686517200014,2023-06-11T21:00:00.014000+00:00,0.000058064,0.0007645116
1686520800072,2023-06-11T22:00:00.072000+00:00,0.0000367126,0.0005937009
1686524400083,2023-06-11T23:00:00.083000+00:00,0.0000458039,0.0006664309
1686528000110,2023-06-12T00:00:00.110000+00:00,0.0000393284,0.0006146273
1686531600059,2023-06-12T01:00:00.059000+00:00,0.0000552076,0.0007416605
1686535200075,2023-06-12T02:00:00.075000+00:00,0.0000442549,0.000654039
1686538800432,2023-06-12T03:00:00.432000+00:00,0.0000487301,0.0006898409
1686542400031,2023-06-12T04:00:00.031000+00:00,0.0000288929,0.0005311434
1686546000201,2023-06-12T05:00:00.201000+00:00,0.0000339501,0.0005716005
1686549600188,2023-06-12T06:00:00.188000+00:00,0.0000326771,0.0005614168
1686553200016,2023-06-12T07:00:00.016000+00:00,0.0000415973,0.0006327787
1686556800170,2023-06-12T08:00:00.170000+00:00,0.0000284243,0.0005273944
1686560400004,2023-06-12T09:00:00.004000+00:00,0.0000420266,0.000636213
1686564000034,2023-06-12T10:00:00.034000+00:00,0.0000588599,0.0007708788
1686567600043,2023-06-12T11:00:00.043000+00:00,0.0000467788,0.0006742307
1686571200074,2023-06-12T12:00:00.074000+00:00,0.0000355759,0.0005846075
1686574800419,2023-06-12T13:00:00.419000+00:00,0.0000242543,0.0004940341
1686578400033,2023-06-12T14:00:00.033000+00:00,0.000045034,0.0006602718
1686582000276,2023-06-12T15:00:00.276000+00:00,0.0000368085,0.0005944677
1686585600061,2023-06-12T16:00:00.061000+00:00,0.000031689,0.0005535121
1686589200011,2023-06-12T17:00:00.011000+00:00,0.0000281636,0.0005253091
1686592800257,2023-06-12T18:00:00.257000+00:00,0.0000632596,0.000806077
1686596400051,2023-06-12T19:00:00.051000+00:00,0.0000554013,0.0007432103
1686600000302,2023-06-12T20:00:00.302000+00:00,0.0000377111,0.0006016885
1686603600061,2023-06-12T21:00:00.061000+00:00,0.0000488787,0.0006910292
1686607200045,2023-06-12T22:00:00.045000+00:00,0.0000442942,0.0006543539
1686610800043,2023-06-12T23:00:00.043000+00:00,0.0000448308,0.0006586463
1686614400002,2023-06-13T00:00:00.002000+00:00,0.0000360041,0.0005880329
1686618000232,2023-06-13T01:00:00.232000+00:00,0.000055809,0.0007464718
1686621600075,2023-06-13T02:00:00.075000+00:00,0.0000599779,0.000779823
1686625200235,2023-06-13T03:00:00.235000+00:00,0.0000579442,0.0007635532
1686628800063,2023-06-13T04:00:00.063000+00:00,0.0000509258,0.0007074067
1686632400076,2023-06-13T05:00:00.076000+00:00,0.000054502,0.0007360159
1686636000327,2023-06-13T06:00:00.327000+00:00,0.0000559647,0.0007477177
1686639600364,2023-06-13T07:00:00.364000+00:00,0.000061588,0.0007927037
1686643200051,2023-06-13T08:00:00.051000+00:00,0.0000406557,0.0006252454
1686646800206,2023-06-13T09:00:00.206000+00:00,0.0000528898,0.0007231183
1686650400024,2023-06-13T10:00:00.024000+00:00,0.0000712342,0.0008698738
1686654000130,2023-06-13T11:00:00.130000+00:00,0.0000632899,0.0008063191
1686657600055,2023-06-13T12:00:00.055000+00:00,0.0000740285,0.0008922279
1686661200038,2023-06-13T13:00:00.038000+00:00,0.0001075936,0.0011607488
1686664800288,2023-06-13T14:00:00.288000+00:00,0.0000958621,0.0010668972
1686668400345,2023-06-13T15:00:00.345000+00:00,0.0000898433,0.0010187462
1686672000459,2023-06-13T16:00:00.459000+00:00,0.0000976746,0.0010813967
1686675600086,2023-06-13T17:00:00.086000+00:00,0.0000768247,0.0009145979
1686679200427,2023-06-13T18:00:00.427000+00:00,0.0000628994,0.0008031954
1686682800084,2023-06-13T19:00:00.084000+00:00,0.0001056844,0.0011454753
1686686400071,2023-06-13T20:00:00.071000+00:00,0.0000803145,0.0009425159
1686690000155,2023-06-13T21:00:00.155000+00:00,0.0000920858,0.001036686
1686693600143,2023-06-13T22:00:00.143000+00:00,0.000081029,0.0009482318
1686697200103,2023-06-13T23:00:00.103000+00:00,0.0000764483,0.0009115862
1686700800130,2023-06-14T00:00:00.130000+00:00,0.0000719024,0.0008752195
1686704400103,2023-06-14T01:00:00.103000+00:00,0.0000841429,0.0009731432
1686708000172,2023-06-14T02:00:00.172000+00:00,0.0000798108,0.0009384862
1686711600120,2023-06-14T03:00:00.120000+00:00,0.0000739538,0.0008916307
1686715200042,2023-06-14T04:00:00.042000+00:00,0.0000769481,0.0009155845
1686718800158,2023-06-14T05:00:00.158000+00:00,0.0000679767,0.0008438137
1686722400156,2023-06-14T06:00:00.156000+00:00,0.0000580105,0.0007640842
1686726000038,2023-06-14T07:00:00.038000+00:00,0.0000544016,0.0007352132
1686729600419,2023-06-14T08:00:00.419000+00:00,0.0000620531,0.0007964247
1686733200416,2023-06-14T09:00:00.416000+00:00,0.000054376,0.0007350082
1686736800013,2023-06-14T10:00:00.013000+00:00,0.0000604621,0.0007836969
1686740400133,2023-06-14T11:00:00.133000+00:00,0.0000600825,0.0007806599
1686744000195,2023-06-14T12:00:00.195000+00:00,0.0000771181,0.0009169448
1686747600070,2023-06-14T13:00:00.070000+00:00,0.0000784577,0.000927662
1686751200144,2023-06-14T14:00:00.144000+00:00,0.000082455,0.0009596399
1686754800068,2023-06-14T15:00:00.068000+00:00,0.0000625916,0.0008007327
1686758400298,2023-06-14T16:00:00.298000+00:00,0.0000527538,0.0007220308
1686762000012,2023-06-14T17:00:00.012000+00:00,0.0000591499,0.0007731991
1686765600338,2023-06-14T18:00:00.338000+00:00,0.0000830992,0.0009647939
1686769200261,2023-06-14T19:00:00.261000+00:00,0.0001349191,0.0013793527
1686772800061,2023-06-14T20:00:00.061000+00:00,0.0000842884,0.0009743068
1686776400121,2023-06-14T21:00:00.121000+00:00,0.0001464347,0.0014714773
1686780000206,2023-06-14T22:00:00.206000+00:00,0.0000683928,0.0008471423
1686783600104,2023-06-14T23:00:00.104000+00:00,0.0000318099,0.0005544793
1686787200065,2023-06-15T00:00:00.065000+00:00,0.0000200278,0.0004602224
1686790800191,2023-06-15T01:00:00.191000+00:00,0.0000128843,0.0004030746
1686794400166,2023-06-15T02:00:00.166000+00:00,0.0000257955,0.0005063641
1686798000003,2023-06-15T03:00:00.003000+00:00,0.0000249441,0.000499553
1686801600143,2023-06-15T04:00:00.143000+00:00,0.0000193641,0.0004549128
1686805200129,2023-06-15T05:00:00.129000+00:00,0.0000294818,0.0005358543
1686808800070,2023-06-15T06:00:00.070000+00:00,0.0000428158,0.0006425261
1686812400043,2023-06-15T07:00:00.043000+00:00,0.0000526837,0.0007214699
1686816000059,2023-06-15T08:00:00.059000+00:00,0.0000473868,0.0006790946
1686819600001,2023-06-15T09:00:00.001000+00:00,0.0000209049,0.0004672395
1686823200114,2023-06-15T10:00:00.114000+00:00,0.0000489369,0.0006914953
1686826800150,2023-06-15T11:00:00.150000+00:00,0.0000316758,0.0005534065
1686830400113,2023-06-15T12:00:00.113000+00:00,0.0000452557,0.0006620454
1686834000060,2023-06-15T13:00:00.060000+00:00,0.0000542748,0.000734198
1686837600169,2023-06-15T14:00:00.169000+00:00,0.0000552843,0.0007422744
1686841200037,2023-06-15T15:00:00.037000+00:00,0.0000468487,0.0006747897
1686844800082,2023-06-15T16:00:00.082000+00:00,0.0000795549,0.0009364395
1686848400181,2023-06-15T17:00:00.181000+00:00,0.0000503947,0.0007031575
1686852000061,2023-06-15T18:00:00.061000+00:00,0.0000125,0.0003287085
1686855600138,2023-06-15T19:00:00.138000+00:00,0.0000646353,0.0008170827
1686859200087,2023-06-15T20:00:00.087000+00:00,0.0000355415,0.0005843322
1686862800184,2023-06-15T21:00:00.184000+00:00,0.0000173057,0.0004384454
1686866400161,2023-06-15T22:00:00.161000+00:00,0.0000345021,0.0005760167
1686870000091,2023-06-15T23:00:00.091000+00:00,0.0000125,0.0003129075
1686873600016,2023-06-16T00:00:00.016000+00:00,0.0000388616,0.0006108924
1686877200117,2023-06-16T01:00:00.117000+00:00,0.0001479982,0.0014839859
1686880800014,2023-06-16T02:00:00.014000+00:00,0.0001535396,0.0015283165
1686884400154,2023-06-16T03:00:00.154000+00:00,0.0000125,0.0001657992
1686888000030,2023-06-16T04:00:00.030000+00:00,0.0000125,0.0002461066
1686891600216,2023-06-16T05:00:00.216000+00:00,0.0000125,0.0001393331
1686895200209,2023-06-16T06:00:00.209000+00:00,0.0000125,0.0000923608
1686898800108,2023-06-16T07:00:00.108000+00:00,0.0000125,0.0000558788
1686902400181,2023-06-16T08:00:00.181000+00:00,0.0000125,0.0000256571
1686906000086,2023-06-16T09:00:00.086000+00:00,0.0000125,0.0001311744
1686909600118,2023-06-16T10:00:00.118000+00:00,0.0000125,0.0000977153
1686913200496,2023-06-16T11:00:00.496000+00:00,0.0000125,0.0001457086
1686916800005,2023-06-16T12:00:00.005000+00:00,0.0000125,0.000260025
1686920400472,2023-06-16T13:00:00.472000+00:00,0.0000125,0.0002114399
1686924000155,2023-06-16T14:00:00.155000+00:00,0.0000125,0.0002193842
1686927600164,2023-06-16T15:00:00.164000+00:00,0.0000246929,0.0004975428
1686931200039,2023-06-16T16:00:00.039000+00:00,0.0000175133,0.0004401064
1686934800109,2023-06-16T17:00:00.109000+00:00,0.0000316666,0.0005533331
1686938400049,2023-06-16T18:00:00.049000+00:00,0.0000211581,0.0004692646
1686942000574,2023-06-16T19:00:00.574000+00:00,0.0000305921,0.0005447367
1686945600020,2023-06-16T20:00:00.020000+00:00,0.0000125,0.0002438739
1686949200129,2023-06-16T21:00:00.129000+00:00,0.0000502993,0.0004023947
1686952800105,2023-06-16T22:00:00.105000+00:00,0.0000713951,0.0005711606
1686956400106,2023-06-16T23:00:00.106000+00:00,0.0000552898,0.0004423181
1686960000166,2023-06-17T00:00:00.166000+00:00,0.0000464611,0.0003716886
1686963600148,2023-06-17T01:00:00.148000+00:00,0.0000535613,0.0004284907
1686967200128,2023-06-17T02:00:00.128000+00:00,0.0000532647,0.0004261176
1686970800070,2023-06-17T03:00:00.070000+00:00,0.0000555034,0.0004440271
1686974400073,2023-06-17T04:00:00.073000+00:00,0.0000461661,0.0003693289
1686978000241,2023-06-17T05:00:00.241000+00:00,0.0000565082,0.0004520659
1686981600074,2023-06-17T06:00:00.074000+00:00,0.0001367438,0.0010939503
1686985200099,2023-06-17T07:00:00.099000+00:00,0.0001273225,0.0010185798
1686988800026,2023-06-17T08:00:00.026000+00:00,0.0000511123,0.0004088986
1686992400194,2023-06-17T09:00:00.194000+00:00,0.0000449626,0.0003597007
1686996000010,2023-06-17T10:00:00.010000+00:00,0.0000261707,0.000209366
1686999600155,2023-06-17T11:00:00.155000+00:00,0.0000233317,0.0001866535
1687003200180,2023-06-17T12:00:00.180000+00:00,0.0000277868,0.0002222947
1687006800083,2023-06-17T13:00:00.083000+00:00,0.0000136338,0.0001090704
1687010400161,2023-06-17T14:00:00.161000+00:00,0.0000006883,0.0000055064
1687014000213,2023-06-17T15:00:00.213000+00:00,0.0000150151,0.0001201209
1687017600022,2023-06-17T16:00:00.022000+00:00,0.0000213778,0.0001710224
1687021200141,2023-06-17T17:00:00.141000+00:00,0.0000127198,0.0001017586
1687024800129,2023-06-17T18:00:00.129000+00:00,0.0000143723,0.0001149783
1687028400006,2023-06-17T19:00:00.006000+00:00,0.0000147854,0.0001182829
1687032000027,2023-06-17T20:00:00.027000+00:00,0.0000027407,0.0000219256
1687035600085,2023-06-17T21:00:00.085000+00:00,0.0000116334,0.0000930674
1687039200122,2023-06-17T22:00:00.122000+00:00,0.0000106758,0.0000854062
1687042800314,2023-06-17T23:00:00.314000+00:00,0.0000068608,0.0000548863
1687046400182,2023-06-18T00:00:00.182000+00:00,-0.0000064375,-0.0000515002
1687050000315,2023-06-18T01:00:00.315000+00:00,0.0000097269,0.0000778155
1687053600176,2023-06-18T02:00:00.176000+00:00,0.0000142297,0.000113838
1687057200073,2023-06-18T03:00:00.073000+00:00,-0.0000046557,-0.000037246
1687060800018,2023-06-18T04:00:00.018000+00:00,-0.0000031584,-0.0000252675
1687064400034,2023-06-18T05:00:00.034000+00:00,-0.000002041,-0.0000163277
1687068000006,2023-06-18T06:00:00.006000+00:00,0.0000040339,0.0000322715
1687071600009,2023-06-18T07:00:00.009000+00:00,0.0000082556,0.0000660451
1687075200002,2023-06-18T08:00:00.002000+00:00,0.0000083032,0.0000664257
1687078800081,2023-06-18T09:00:00.081000+00:00,0.0000062585,0.0000500684
1687082400070,2023-06-18T10:00:00.070000+00:00,0.0000174898,0.0001399184
1687086000093,2023-06-18T11:00:00.093000+00:00,0.0000110145,0.0000881163
1687089600171,2023-06-18T12:00:00.171000+00:00,0.0000110643,0.0000885143
1687093200011,2023-06-18T13:00:00.011000+00:00,0.0000086148,0.000068918
1687096800116,2023-06-18T14:00:00.116000+00:00,0.0000060137,0.0000481092
1687100400096,2023-06-18T15:00:00.096000+00:00,0.0000090737,0.0000725896
1687104000155,2023-06-18T16:00:00.155000+00:00,0.0000017588,0.0000140704
1687107600072,2023-06-18T17:00:00.072000+00:00,0.0000001552,0.0000012419
1687111200129,2023-06-18T18:00:00.129000+00:00,0.0000066528,0.0000532226
1687114800004,2023-06-18T19:00:00.004000+00:00,0.0000004957,0.0000039653
1687118400075,2023-06-18T20:00:00.075000+00:00,0.0000023194,0.0000185556
1687122000206,2023-06-18T21:00:00.206000+00:00,0.0000231714,0.000185371
1687125600063,2023-06-18T22:00:00.063000+00:00,0.0000220721,0.0001765765
1687129200137,2023-06-18T23:00:00.137000+00:00,0.0000125878,0.0001007025
1687132800040,2023-06-19T00:00:00.040000+00:00,0.0000295941,0.0002367531
1687136400182,2023-06-19T01:00:00.182000+00:00,0.0000258991,0.000207193
1687140000192,2023-06-19T02:00:00.192000+00:00,0.0000089132,0.0000713056
1687143600031,2023-06-19T03:00:00.031000+00:00,0.0000184516,0.0001476124
