open_time_ms,iso_utc,open,close
1604793600000,2020-11-08T00:00:00+00:00,435.20000000,454.30000000
1604880000000,2020-11-09T00:00:00+00:00,454.29000000,444.32000000
1604966400000,2020-11-10T00:00:00+00:00,444.32000000,450.34000000
1605052800000,2020-11-11T00:00:00+00:00,450.34000000,463.09000000
1605139200000,2020-11-12T00:00:00+00:00,463.09000000,462.39000000
1605225600000,2020-11-13T00:00:00+00:00,462.48000000,476.43000000
1605312000000,2020-11-14T00:00:00+00:00,476.42000000,460.89000000
1605398400000,2020-11-15T00:00:00+00:00,460.90000000,448.08000000
1605484800000,2020-11-16T00:00:00+00:00,448.07000000,460.55000000
1605571200000,2020-11-17T00:00:00+00:00,460.51000000,482.15000000
1605657600000,2020-11-18T00:00:00+00:00,482.11000000,478.41000000
1605744000000,2020-11-19T00:00:00+00:00,478.43000000,471.25000000
1605830400000,2020-11-20T00:00:00+00:00,471.26000000,510.12000000
1605916800000,2020-11-21T00:00:00+00:00,510.12000000,552.35000000
1606003200000,2020-11-22T00:00:00+00:00,552.42000000,560.03000000
1606089600000,2020-11-23T00:00:00+00:00,560.03000000,608.58000000
1606176000000,2020-11-24T00:00:00+00:00,608.58000000,604.97000000
1606262400000,2020-11-25T00:00:00+00:00,604.98000000,569.50000000
1606348800000,2020-11-26T00:00:00+00:00,569.38000000,519.83000000
1606435200000,2020-11-27T00:00:00+00:00,519.83000000,518.68000000
1606521600000,2020-11-28T00:00:00+00:00,518.59000000,537.52000000
1606608000000,2020-11-29T00:00:00+00:00,537.50000000,576.30000000
1606694400000,2020-11-30T00:00:00+00:00,576.32000000,616.66000000
1606780800000,2020-12-01T00:00:00+00:00,616.65000000,585.26000000
1606867200000,2020-12-02T00:00:00+00:00,585.26000000,596.89000000
1606953600000,2020-12-03T00:00:00+00:00,596.88000000,615.85000000
1607040000000,2020-12-04T00:00:00+00:00,615.84000000,567.24000000
1607126400000,2020-12-05T00:00:00+00:00,567.24000000,596.80000000
1607212800000,2020-12-06T00:00:00+00:00,596.82000000,601.54000000
1607299200000,2020-12-07T00:00:00+00:00,601.59000000,591.28000000
1607385600000,2020-12-08T00:00:00+00:00,591.27000000,554.94000000
1607472000000,2020-12-09T00:00:00+00:00,554.92000000,573.09000000
1607558400000,2020-12-10T00:00:00+00:00,573.20000000,558.99000000
1607644800000,2020-12-11T00:00:00+00:00,558.99000000,544.43000000
1607731200000,2020-12-12T00:00:00+00:00,544.46000000,568.04000000
1607817600000,2020-12-13T00:00:00+00:00,568.09000000,590.70000000
1607904000000,2020-12-14T00:00:00+00:00,590.81000000,586.29000000
1607990400000,2020-12-15T00:00:00+00:00,586.29000000,588.64000000
1608076800000,2020-12-16T00:00:00+00:00,588.78000000,637.18000000
1608163200000,2020-12-17T00:00:00+00:00,637.18000000,642.70000000
1608249600000,2020-12-18T00:00:00+00:00,642.71000000,653.85000000
1608336000000,2020-12-19T00:00:00+00:00,653.76000000,658.03000000
1608422400000,2020-12-20T00:00:00+00:00,658.05000000,638.18000000
1608508800000,2020-12-21T00:00:00+00:00,638.10000000,607.58000000
1608595200000,2020-12-22T00:00:00+00:00,607.68000000,636.45000000
1608681600000,2020-12-23T00:00:00+00:00,636.41000000,585.56000000
1608768000000,2020-12-24T00:00:00+00:00,585.48000000,612.31000000
1608854400000,2020-12-25T00:00:00+00:00,612.31000000,626.82000000
1608940800000,2020-12-26T00:00:00+00:00,626.78000000,637.44000000
1609027200000,2020-12-27T00:00:00+00:00,637.44000000,685.11000000
1609113600000,2020-12-28T00:00:00+00:00,685.10000000,730.41000000
1609200000000,2020-12-29T00:00:00+00:00,730.40000000,732.00000000
1609286400000,2020-12-30T00:00:00+00:00,732.00000000,752.17000000
1609372800000,2020-12-31T00:00:00+00:00,752.17000000,736.42000000
1609459200000,2021-01-01T00:00:00+00:00,736.42000000,728.91000000
1609545600000,2021-01-02T00:00:00+00:00,728.91000000,774.56000000
1609632000000,2021-01-03T00:00:00+00:00,774.44000000,978.28000000
1609718400000,2021-01-04T00:00:00+00:00,978.33000000,1041.43000000
1609804800000,2021-01-05T00:00:00+00:00,1041.45000000,1099.56000000
1609891200000,2021-01-06T00:00:00+00:00,1100.16000000,1208.42000000
1609977600000,2021-01-07T00:00:00+00:00,1208.75000000,1224.87000000
1610064000000,2021-01-08T00:00:00+00:00,1224.86000000,1216.93000000
1610150400000,2021-01-09T00:00:00+00:00,1216.72000000,1276.00000000
1610236800000,2021-01-10T00:00:00+00:00,1276.00000000,1254.25000000
1610323200000,2021-01-11T00:00:00+00:00,1254.24000000,1087.01000000
1610409600000,2021-01-12T00:00:00+00:00,1087.00000000,1050.16000000
1610496000000,2021-01-13T00:00:00+00:00,1050.36000000,1129.89000000
1610582400000,2021-01-14T00:00:00+00:00,1129.79000000,1231.62000000
1610668800000,2021-01-15T00:00:00+00:00,1231.89000000,1168.53000000
1610755200000,2021-01-16T00:00:00+00:00,1168.48000000,1227.83000000
1610841600000,2021-01-17T00:00:00+00:00,1227.83000000,1232.45000000
1610928000000,2021-01-18T00:00:00+00:00,1232.50000000,1258.45000000
1611014400000,2021-01-19T00:00:00+00:00,1258.52000000,1365.36000000
1611100800000,2021-01-20T00:00:00+00:00,1365.36000000,1376.99000000
1611187200000,2021-01-21T00:00:00+00:00,1376.72000000,1110.96000000
1611273600000,2021-01-22T00:00:00+00:00,1111.98000000,1232.62000000
1611360000000,2021-01-23T00:00:00+00:00,1232.61000000,1233.60000000
1611446400000,2021-01-24T00:00:00+00:00,1233.46000000,1392.51000000
1611532800000,2021-01-25T00:00:00+00:00,1392.19000000,1317.88000000
1611619200000,2021-01-26T00:00:00+00:00,1317.60000000,1365.97000000
1611705600000,2021-01-27T00:00:00+00:00,1366.54000000,1239.03000000
1611792000000,2021-01-28T00:00:00+00:00,1238.93000000,1329.69000000
1611878400000,2021-01-29T00:00:00+00:00,1329.44000000,1379.50000000
1611964800000,2021-01-30T00:00:00+00:00,1379.56000000,1378.05000000
1612051200000,2021-01-31T00:00:00+00:00,1378.04000000,1312.55000000
1612137600000,2021-02-01T00:00:00+00:00,1312.45000000,1374.17000000
1612224000000,2021-02-02T00:00:00+00:00,1374.09000000,1511.87000000
1612310400000,2021-02-03T00:00:00+00:00,1511.93000000,1664.49000000
1612396800000,2021-02-04T00:00:00+00:00,1664.67000000,1595.67000000
1612483200000,2021-02-05T00:00:00+00:00,1595.53000000,1719.19000000
1612569600000,2021-02-06T00:00:00+00:00,1718.95000000,1676.35000000
1612656000000,2021-02-07T00:00:00+00:00,1676.35000000,1611.62000000
1612742400000,2021-02-08T00:00:00+00:00,1611.46000000,1750.15000000
1612828800000,2021-02-09T00:00:00+00:00,1749.68000000,1769.13000000
1612915200000,2021-02-10T00:00:00+00:00,1769.14000000,1740.78000000
1613001600000,2021-02-11T00:00:00+00:00,1740.76000000,1785.62000000
1613088000000,2021-02-12T00:00:00+00:00,1785.83000000,1840.26000000
1613174400000,2021-02-13T00:00:00+00:00,1840.24000000,1814.96000000
1613260800000,2021-02-14T00:00:00+00:00,1815.25000000,1800.42000000
1613347200000,2021-02-15T00:00:00+00:00,1800.03000000,1779.25000000
1613433600000,2021-02-16T00:00:00+00:00,1779.33000000,1781.99000000
1613520000000,2021-02-17T00:00:00+00:00,1781.99000000,1849.88000000
1613606400000,2021-02-18T00:00:00+00:00,1849.70000000,1939.61000000
1613692800000,2021-02-19T00:00:00+00:00,1938.91000000,1955.00000000
1613779200000,2021-02-20T00:00:00+00:00,1955.46000000,1913.00000000
1613865600000,2021-02-21T00:00:00+00:00,1912.90000000,1933.53000000
1613952000000,2021-02-22T00:00:00+00:00,1933.54000000,1777.58000000
1614038400000,2021-02-23T00:00:00+00:00,1777.42000000,1577.89000000
1614124800000,2021-02-24T00:00:00+00:00,1577.79000000,1623.39000000
1614211200000,2021-02-25T00:00:00+00:00,1623.16000000,1481.75000000
1614297600000,2021-02-26T00:00:00+00:00,1482.08000000,1444.59000000
1614384000000,2021-02-27T00:00:00+00:00,1444.56000000,1458.13000000
1614470400000,2021-02-28T00:00:00+00:00,1458.27000000,1419.18000000
1614556800000,2021-03-01T00:00:00+00:00,1418.67000000,1569.86000000
1614643200000,2021-03-02T00:00:00+00:00,1570.00000000,1486.78000000
1614729600000,2021-03-03T00:00:00+00:00,1486.79000000,1567.69000000
1614816000000,2021-03-04T00:00:00+00:00,1567.68000000,1539.23000000
1614902400000,2021-03-05T00:00:00+00:00,1539.22000000,1528.31000000
1614988800000,2021-03-06T00:00:00+00:00,1528.08000000,1650.35000000
1615075200000,2021-03-07T00:00:00+00:00,1650.68000000,1726.16000000
1615161600000,2021-03-08T00:00:00+00:00,1726.46000000,1833.18000000
1615248000000,2021-03-09T00:00:00+00:00,1833.22000000,1870.51000000
1615334400000,2021-03-10T00:00:00+00:00,1870.50000000,1795.12000000
1615420800000,2021-03-11T00:00:00+00:00,1795.28000000,1825.78000000
1615507200000,2021-03-12T00:00:00+00:00,1825.78000000,1766.10000000
1615593600000,2021-03-13T00:00:00+00:00,1766.13000000,1922.35000000
1615680000000,2021-03-14T00:00:00+00:00,1922.35000000,1848.10000000
1615766400000,2021-03-15T00:00:00+00:00,1848.10000000,1793.48000000
1615852800000,2021-03-16T00:00:00+00:00,1793.99000000,1805.12000000
1615939200000,2021-03-17T00:00:00+00:00,1805.01000000,1823.58000000
1616025600000,2021-03-18T00:00:00+00:00,1823.58000000,1776.08000000
1616112000000,2021-03-19T00:00:00+00:00,1775.92000000,1809.10000000
1616198400000,2021-03-20T00:00:00+00:00,1809.01000000,1806.10000000
1616284800000,2021-03-21T00:00:00+00:00,1806.57000000,1782.98000000
1616371200000,2021-03-22T00:00:00+00:00,1783.23000000,1680.97000000
1616457600000,2021-03-23T00:00:00+00:00,1681.17000000,1668.08000000
1616544000000,2021-03-24T00:00:00+00:00,1668.20000000,1581.84000000
1616630400000,2021-03-25T00:00:00+00:00,1581.88000000,1585.74000000
1616716800000,2021-03-26T00:00:00+00:00,1585.83000000,1698.84000000
1616803200000,2021-03-27T00:00:00+00:00,1698.84000000,1712.63000000
1616889600000,2021-03-28T00:00:00+00:00,1712.52000000,1687.01000000
1616976000000,2021-03-29T00:00:00+00:00,1687.16000000,1816.74000000
