open_time_ms,iso_utc,open,close
1778133600000,2026-05-07T06:00:00+00:00,2331.08000000,2337.13000000
1778137200000,2026-05-07T07:00:00+00:00,2337.14000000,2344.59000000
1778140800000,2026-05-07T08:00:00+00:00,2344.59000000,2333.73000000
1778144400000,2026-05-07T09:00:00+00:00,2333.73000000,2329.05000000
1778148000000,2026-05-07T10:00:00+00:00,2329.04000000,2326.78000000
1778151600000,2026-05-07T11:00:00+00:00,2326.78000000,2329.94000000
1778155200000,2026-05-07T12:00:00+00:00,2329.94000000,2333.01000000
1778158800000,2026-05-07T13:00:00+00:00,2333.02000000,2314.32000000
1778162400000,2026-05-07T14:00:00+00:00,2314.32000000,2298.98000000
1778166000000,2026-05-07T15:00:00+00:00,2298.98000000,2294.82000000
1778169600000,2026-05-07T16:00:00+00:00,2294.82000000,2291.81000000
1778173200000,2026-05-07T17:00:00+00:00,2291.81000000,2299.60000000
1778176800000,2026-05-07T18:00:00+00:00,2299.61000000,2296.19000000
1778180400000,2026-05-07T19:00:00+00:00,2296.18000000,2295.98000000
1778184000000,2026-05-07T20:00:00+00:00,2295.98000000,2289.10000000
1778187600000,2026-05-07T21:00:00+00:00,2289.10000000,2287.68000000
1778191200000,2026-05-07T22:00:00+00:00,2287.68000000,2287.03000000
1778194800000,2026-05-07T23:00:00+00:00,2287.03000000,2291.06000000
1778198400000,2026-05-08T00:00:00+00:00,2291.06000000,2286.83000000
1778202000000,2026-05-08T01:00:00+00:00,2286.83000000,2285.06000000
1778205600000,2026-05-08T02:00:00+00:00,2285.06000000,2279.15000000
1778209200000,2026-05-08T03:00:00+00:00,2279.15000000,2278.76000000
1778212800000,2026-05-08T04:00:00+00:00,2278.77000000,2281.63000000
1778216400000,2026-05-08T05:00:00+00:00,2281.63000000,2275.97000000
1778220000000,2026-05-08T06:00:00+00:00,2275.98000000,2275.22000000
1778223600000,2026-05-08T07:00:00+00:00,2275.23000000,2281.35000000
1778227200000,2026-05-08T08:00:00+00:00,2281.37000000,2283.56000000
1778230800000,2026-05-08T09:00:00+00:00,2283.56000000,2284.34000000
1778234400000,2026-05-08T10:00:00+00:00,2284.34000000,2287.94000000
1778238000000,2026-05-08T11:00:00+00:00,2287.95000000,2295.38000000
1778241600000,2026-05-08T12:00:00+00:00,2295.38000000,2284.53000000
1778245200000,2026-05-08T13:00:00+00:00,2284.53000000,2276.46000000
1778248800000,2026-05-08T14:00:00+00:00,2276.46000000,2285.72000000
1778252400000,2026-05-08T15:00:00+00:00,2285.72000000,2293.20000000
1778256000000,2026-05-08T16:00:00+00:00,2293.20000000,2289.93000000
1778259600000,2026-05-08T17:00:00+00:00,2289.93000000,2304.86000000
1778263200000,2026-05-08T18:00:00+00:00,2304.87000000,2313.49000000
1778266800000,2026-05-08T19:00:00+00:00,2313.49000000,2316.05000000
1778270400000,2026-05-08T20:00:00+00:00,2316.06000000,2306.65000000
1778274000000,2026-05-08T21:00:00+00:00,2306.64000000,2314.63000000
1778277600000,2026-05-08T22:00:00+00:00,2314.62000000,2310.98000000
1778281200000,2026-05-08T23:00:00+00:00,2310.98000000,2307.06000000
1778284800000,2026-05-09T00:00:00+00:00,2307.07000000,2308.55000000
1778288400000,2026-05-09T01:00:00+00:00,2308.55000000,2314.22000000
1778292000000,2026-05-09T02:00:00+00:00,2314.23000000,2317.07000000
1778295600000,2026-05-09T03:00:00+00:00,2317.07000000,2315.33000000
1778299200000,2026-05-09T04:00:00+00:00,2315.33000000,2312.35000000
1778302800000,2026-05-09T05:00:00+00:00,2312.35000000,2314.82000000
1778306400000,2026-05-09T06:00:00+00:00,2314.82000000,2314.35000000
1778310000000,2026-05-09T07:00:00+00:00,2314.35000000,2314.69000000
1778313600000,2026-05-09T08:00:00+00:00,2314.69000000,2317.16000000
1778317200000,2026-05-09T09:00:00+00:00,2317.16000000,2313.28000000
1778320800000,2026-05-09T10:00:00+00:00,2313.28000000,2312.50000000
1778324400000,2026-05-09T11:00:00+00:00,2312.49000000,2314.57000000
1778328000000,2026-05-09T12:00:00+00:00,2314.56000000,2316.54000000
1778331600000,2026-05-09T13:00:00+00:00,2316.54000000,2314.34000000
1778335200000,2026-05-09T14:00:00+00:00,2314.34000000,2308.27000000
1778338800000,2026-05-09T15:00:00+00:00,2308.27000000,2317.63000000
1778342400000,2026-05-09T16:00:00+00:00,2317.64000000,2319.99000000
1778346000000,2026-05-09T17:00:00+00:00,2320.00000000,2329.45000000
1778349600000,2026-05-09T18:00:00+00:00,2329.46000000,2330.22000000
1778353200000,2026-05-09T19:00:00+00:00,2330.23000000,2332.01000000
1778356800000,2026-05-09T20:00:00+00:00,2332.02000000,2329.18000000
1778360400000,2026-05-09T21:00:00+00:00,2329.17000000,2330.82000000
1778364000000,2026-05-09T22:00:00+00:00,2330.82000000,2329.89000000
1778367600000,2026-05-09T23:00:00+00:00,2329.89000000,2326.44000000
1778371200000,2026-05-10T00:00:00+00:00,2326.43000000,2323.89000000
1778374800000,2026-05-10T01:00:00+00:00,2323.90000000,2323.67000000
1778378400000,2026-05-10T02:00:00+00:00,2323.68000000,2327.94000000
1778382000000,2026-05-10T03:00:00+00:00,2327.94000000,2327.76000000
1778385600000,2026-05-10T04:00:00+00:00,2327.75000000,2328.27000000
1778389200000,2026-05-10T05:00:00+00:00,2328.28000000,2327.30000000
1778392800000,2026-05-10T06:00:00+00:00,2327.30000000,2329.30000000
1778396400000,2026-05-10T07:00:00+00:00,2329.31000000,2327.36000000
1778400000000,2026-05-10T08:00:00+00:00,2327.36000000,2330.15000000
1778403600000,2026-05-10T09:00:00+00:00,2330.16000000,2328.22000000
1778407200000,2026-05-10T10:00:00+00:00,2328.23000000,2325.46000000
1778410800000,2026-05-10T11:00:00+00:00,2325.46000000,2322.58000000
1778414400000,2026-05-10T12:00:00+00:00,2322.59000000,2324.12000000
1778418000000,2026-05-10T13:00:00+00:00,2324.12000000,2329.80000000
1778421600000,2026-05-10T14:00:00+00:00,2329.80000000,2330.90000000
1778425200000,2026-05-10T15:00:00+00:00,2330.90000000,2347.56000000
1778428800000,2026-05-10T16:00:00+00:00,2347.56000000,2350.00000000
1778432400000,2026-05-10T17:00:00+00:00,2349.99000000,2364.10000000
1778436000000,2026-05-10T18:00:00+00:00,2364.11000000,2358.54000000
1778439600000,2026-05-10T19:00:00+00:00,2358.53000000,2365.54000000
1778443200000,2026-05-10T20:00:00+00:00,2365.54000000,2328.76000000
1778446800000,2026-05-10T21:00:00+00:00,2328.76000000,2330.80000000
1778450400000,2026-05-10T22:00:00+00:00,2330.79000000,2373.78000000
1778454000000,2026-05-10T23:00:00+00:00,2373.78000000,2371.27000000
1778457600000,2026-05-11T00:00:00+00:00,2371.26000000,2352.35000000
1778461200000,2026-05-11T01:00:00+00:00,2352.36000000,2358.54000000
1778464800000,2026-05-11T02:00:00+00:00,2358.54000000,2345.39000000
1778468400000,2026-05-11T03:00:00+00:00,2345.40000000,2330.56000000
1778472000000,2026-05-11T04:00:00+00:00,2330.56000000,2332.85000000
1778475600000,2026-05-11T05:00:00+00:00,2332.85000000,2335.30000000
1778479200000,2026-05-11T06:00:00+00:00,2335.29000000,2333.48000000
1778482800000,2026-05-11T07:00:00+00:00,2333.49000000,2330.54000000
1778486400000,2026-05-11T08:00:00+00:00,2330.55000000,2330.48000000
1778490000000,2026-05-11T09:00:00+00:00,2330.48000000,2336.08000000
1778493600000,2026-05-11T10:00:00+00:00,2336.07000000,2329.94000000
1778497200000,2026-05-11T11:00:00+00:00,2329.93000000,2335.80000000
1778500800000,2026-05-11T12:00:00+00:00,2335.80000000,2329.50000000
1778504400000,2026-05-11T13:00:00+00:00,2329.51000000,2322.32000000
1778508000000,2026-05-11T14:00:00+00:00,2322.31000000,2316.48000000
1778511600000,2026-05-11T15:00:00+00:00,2316.48000000,2333.48000000
1778515200000,2026-05-11T16:00:00+00:00,2333.48000000,2329.78000000
1778518800000,2026-05-11T17:00:00+00:00,2329.79000000,2336.71000000
1778522400000,2026-05-11T18:00:00+00:00,2336.71000000,2335.35000000
1778526000000,2026-05-11T19:00:00+00:00,2335.35000000,2340.43000000
1778529600000,2026-05-11T20:00:00+00:00,2340.44000000,2338.15000000
1778533200000,2026-05-11T21:00:00+00:00,2338.16000000,2340.71000000
1778536800000,2026-05-11T22:00:00+00:00,2340.71000000,2341.43000000
1778540400000,2026-05-11T23:00:00+00:00,2341.43000000,2339.87000000
1778544000000,2026-05-12T00:00:00+00:00,2339.88000000,2333.54000000
1778547600000,2026-05-12T01:00:00+00:00,2333.54000000,2311.41000000
1778551200000,2026-05-12T02:00:00+00:00,2311.40000000,2315.89000000
1778554800000,2026-05-12T03:00:00+00:00,2315.89000000,2309.37000000
1778558400000,2026-05-12T04:00:00+00:00,2309.36000000,2310.92000000
1778562000000,2026-05-12T05:00:00+00:00,2310.92000000,2310.12000000
1778565600000,2026-05-12T06:00:00+00:00,2310.13000000,2303.89000000
1778569200000,2026-05-12T07:00:00+00:00,2303.90000000,2295.20000000
1778572800000,2026-05-12T08:00:00+00:00,2295.20000000,2288.01000000
1778576400000,2026-05-12T09:00:00+00:00,2288.00000000,2292.84000000
1778580000000,2026-05-12T10:00:00+00:00,2292.84000000,2286.20000000
1778583600000,2026-05-12T11:00:00+00:00,2286.21000000,2287.01000000
1778587200000,2026-05-12T12:00:00+00:00,2287.02000000,2288.97000000
1778590800000,2026-05-12T13:00:00+00:00,2288.97000000,2271.99000000
1778594400000,2026-05-12T14:00:00+00:00,2271.99000000,2269.18000000
1778598000000,2026-05-12T15:00:00+00:00,2269.18000000,2261.85000000
1778601600000,2026-05-12T16:00:00+00:00,2261.86000000,2263.83000000
1778605200000,2026-05-12T17:00:00+00:00,2263.83000000,2276.59000000
1778608800000,2026-05-12T18:00:00+00:00,2276.60000000,2279.30000000
1778612400000,2026-05-12T19:00:00+00:00,2279.31000000,2285.09000000
1778616000000,2026-05-12T20:00:00+00:00,2285.10000000,2285.04000000
1778619600000,2026-05-12T21:00:00+00:00,2285.05000000,2285.40000000
1778623200000,2026-05-12T22:00:00+00:00,2285.41000000,2282.34000000
1778626800000,2026-05-12T23:00:00+00:00,2282.34000000,2274.96000000
1778630400000,2026-05-13T00:00:00+00:00,2274.97000000,2281.56000000
1778634000000,2026-05-13T01:00:00+00:00,2281.56000000,2289.98000000
1778637600000,2026-05-13T02:00:00+00:00,2289.99000000,2293.99000000
1778641200000,2026-05-13T03:00:00+00:00,2293.99000000,2301.77000000
1778644800000,2026-05-13T04:00:00+00:00,2301.76000000,2306.67000000
1778648400000,2026-05-13T05:00:00+00:00,2306.68000000,2297.76000000
1778652000000,2026-05-13T06:00:00+00:00,2297.77000000,2301.84000000
1778655600000,2026-05-13T07:00:00+00:00,2301.84000000,2301.07000000
1778659200000,2026-05-13T08:00:00+00:00,2301.07000000,2316.64000000
1778662800000,2026-05-13T09:00:00+00:00,2316.65000000,2321.19000000
1778666400000,2026-05-13T10:00:00+00:00,2321.18000000,2308.46000000
1778670000000,2026-05-13T11:00:00+00:00,2308.46000000,2301.82000000
1778673600000,2026-05-13T12:00:00+00:00,2301.83000000,2284.35000000
1778677200000,2026-05-13T13:00:00+00:00,2284.35000000,2262.80000000
1778680800000,2026-05-13T14:00:00+00:00,2262.80000000,2267.39000000
1778684400000,2026-05-13T15:00:00+00:00,2267.39000000,2236.49000000
1778688000000,2026-05-13T16:00:00+00:00,2236.48000000,2250.75000000
1778691600000,2026-05-13T17:00:00+00:00,2250.75000000,2258.31000000
1778695200000,2026-05-13T18:00:00+00:00,2258.32000000,2259.68000000
1778698800000,2026-05-13T19:00:00+00:00,2259.67000000,2256.53000000
1778702400000,2026-05-13T20:00:00+00:00,2256.53000000,2263.75000000
1778706000000,2026-05-13T21:00:00+00:00,2263.76000000,2255.79000000
1778709600000,2026-05-13T22:00:00+00:00,2255.80000000,2259.60000000
1778713200000,2026-05-13T23:00:00+00:00,2259.59000000,2258.65000000
1778716800000,2026-05-14T00:00:00+00:00,2258.66000000,2266.58000000
1778720400000,2026-05-14T01:00:00+00:00,2266.58000000,2264.91000000
1778724000000,2026-05-14T02:00:00+00:00,2264.90000000,2251.53000000
1778727600000,2026-05-14T03:00:00+00:00,2251.54000000,2242.14000000
1778731200000,2026-05-14T04:00:00+00:00,2242.14000000,2256.70000000
1778734800000,2026-05-14T05:00:00+00:00,2256.69000000,2268.44000000
1778738400000,2026-05-14T06:00:00+00:00,2268.44000000,2267.71000000
1778742000000,2026-05-14T07:00:00+00:00,2267.72000000,2265.48000000
1778745600000,2026-05-14T08:00:00+00:00,2265.49000000,2266.36000000
1778749200000,2026-05-14T09:00:00+00:00,2266.35000000,2257.80000000
1778752800000,2026-05-14T10:00:00+00:00,2257.80000000,2262.14000000
1778756400000,2026-05-14T11:00:00+00:00,2262.13000000,2253.81000000
1778760000000,2026-05-14T12:00:00+00:00,2253.81000000,2261.48000000
1778763600000,2026-05-14T13:00:00+00:00,2261.48000000,2249.42000000
1778767200000,2026-05-14T14:00:00+00:00,2249.42000000,2286.99000000
1778770800000,2026-05-14T15:00:00+00:00,2287.00000000,2298.48000000
1778774400000,2026-05-14T16:00:00+00:00,2298.48000000,2316.36000000
1778778000000,2026-05-14T17:00:00+00:00,2316.35000000,2308.18000000
1778781600000,2026-05-14T18:00:00+00:00,2308.17000000,2309.63000000
1778785200000,2026-05-14T19:00:00+00:00,2309.64000000,2298.34000000
1778788800000,2026-05-14T20:00:00+00:00,2298.34000000,2298.08000000
1778792400000,2026-05-14T21:00:00+00:00,2298.08000000,2297.19000000
1778796000000,2026-05-14T22:00:00+00:00,2297.20000000,2298.16000000
1778799600000,2026-05-14T23:00:00+00:00,2298.16000000,2283.25000000
1778803200000,2026-05-15T00:00:00+00:00,2283.26000000,2291.39000000
1778806800000,2026-05-15T01:00:00+00:00,2291.39000000,2275.45000000
1778810400000,2026-05-15T02:00:00+00:00,2275.46000000,2276.37000000
1778814000000,2026-05-15T03:00:00+00:00,2276.37000000,2273.34000000
1778817600000,2026-05-15T04:00:00+00:00,2273.35000000,2263.33000000
1778821200000,2026-05-15T05:00:00+00:00,2263.33000000,2245.41000000
1778824800000,2026-05-15T06:00:00+00:00,2245.40000000,2255.35000000
1778828400000,2026-05-15T07:00:00+00:00,2255.36000000,2265.11000000
1778832000000,2026-05-15T08:00:00+00:00,2265.11000000,2257.56000000
1778835600000,2026-05-15T09:00:00+00:00,2257.56000000,2254.50000000
1778839200000,2026-05-15T10:00:00+00:00,2254.50000000,2262.44000000
1778842800000,2026-05-15T11:00:00+00:00,2262.44000000,2257.57000000
1778846400000,2026-05-15T12:00:00+00:00,2257.56000000,2254.29000000
1778850000000,2026-05-15T13:00:00+00:00,2254.29000000,2213.68000000
1778853600000,2026-05-15T14:00:00+00:00,2213.69000000,2213.35000000
1778857200000,2026-05-15T15:00:00+00:00,2213.35000000,2222.85000000
1778860800000,2026-05-15T16:00:00+00:00,2222.86000000,2224.59000000
1778864400000,2026-05-15T17:00:00+00:00,2224.59000000,2229.47000000
1778868000000,2026-05-15T18:00:00+00:00,2229.47000000,2228.36000000
1778871600000,2026-05-15T19:00:00+00:00,2228.35000000,2223.35000000
1778875200000,2026-05-15T20:00:00+00:00,2223.35000000,2220.14000000
1778878800000,2026-05-15T21:00:00+00:00,2220.13000000,2216.99000000
1778882400000,2026-05-15T22:00:00+00:00,2217.00000000,2224.18000000
1778886000000,2026-05-15T23:00:00+00:00,2224.18000000,2224.66000000
1778889600000,2026-05-16T00:00:00+00:00,2224.65000000,2227.00000000
1778893200000,2026-05-16T01:00:00+00:00,2226.99000000,2229.62000000
1778896800000,2026-05-16T02:00:00+00:00,2229.62000000,2229.91000000
1778900400000,2026-05-16T03:00:00+00:00,2229.91000000,2228.01000000
1778904000000,2026-05-16T04:00:00+00:00,2228.00000000,2225.98000000
1778907600000,2026-05-16T05:00:00+00:00,2225.99000000,2225.37000000
1778911200000,2026-05-16T06:00:00+00:00,2225.38000000,2215.45000000
1778914800000,2026-05-16T07:00:00+00:00,2215.46000000,2194.81000000
1778918400000,2026-05-16T08:00:00+00:00,2194.81000000,2193.26000000
1778922000000,2026-05-16T09:00:00+00:00,2193.26000000,2173.57000000
1778925600000,2026-05-16T10:00:00+00:00,2173.57000000,2173.85000000
1778929200000,2026-05-16T11:00:00+00:00,2173.85000000,2176.10000000
1778932800000,2026-05-16T12:00:00+00:00,2176.11000000,2176.50000000
1778936400000,2026-05-16T13:00:00+00:00,2176.50000000,2177.12000000
1778940000000,2026-05-16T14:00:00+00:00,2177.12000000,2179.93000000
1778943600000,2026-05-16T15:00:00+00:00,2179.92000000,2180.00000000
1778947200000,2026-05-16T16:00:00+00:00,2180.00000000,2174.11000000
