open_time_ms,iso_utc,open,close
1777975200000,2026-05-05T10:00:00+00:00,9.62000000,9.70000000
1777978800000,2026-05-05T11:00:00+00:00,9.69000000,9.74000000
1777982400000,2026-05-05T12:00:00+00:00,9.74000000,9.77000000
1777986000000,2026-05-05T13:00:00+00:00,9.78000000,9.69000000
1777989600000,2026-05-05T14:00:00+00:00,9.69000000,9.68000000
1777993200000,2026-05-05T15:00:00+00:00,9.68000000,9.73000000
1777996800000,2026-05-05T16:00:00+00:00,9.73000000,9.71000000
1778000400000,2026-05-05T17:00:00+00:00,9.71000000,9.70000000
1778004000000,2026-05-05T18:00:00+00:00,9.69000000,9.70000000
1778007600000,2026-05-05T19:00:00+00:00,9.70000000,9.73000000
1778011200000,2026-05-05T20:00:00+00:00,9.73000000,9.80000000
1778014800000,2026-05-05T21:00:00+00:00,9.79000000,9.81000000
1778018400000,2026-05-05T22:00:00+00:00,9.82000000,9.79000000
1778022000000,2026-05-05T23:00:00+00:00,9.79000000,9.76000000
1778025600000,2026-05-06T00:00:00+00:00,9.76000000,9.82000000
1778029200000,2026-05-06T01:00:00+00:00,9.82000000,9.83000000
1778032800000,2026-05-06T02:00:00+00:00,9.84000000,9.81000000
1778036400000,2026-05-06T03:00:00+00:00,9.81000000,9.87000000
1778040000000,2026-05-06T04:00:00+00:00,9.87000000,9.83000000
1778043600000,2026-05-06T05:00:00+00:00,9.83000000,9.86000000
1778047200000,2026-05-06T06:00:00+00:00,9.85000000,9.89000000
1778050800000,2026-05-06T07:00:00+00:00,9.89000000,9.88000000
1778054400000,2026-05-06T08:00:00+00:00,9.87000000,10.09000000
1778058000000,2026-05-06T09:00:00+00:00,10.09000000,10.16000000
1778061600000,2026-05-06T10:00:00+00:00,10.17000000,10.16000000
1778065200000,2026-05-06T11:00:00+00:00,10.16000000,10.19000000
1778068800000,2026-05-06T12:00:00+00:00,10.19000000,10.17000000
1778072400000,2026-05-06T13:00:00+00:00,10.17000000,9.97000000
1778076000000,2026-05-06T14:00:00+00:00,9.97000000,9.97000000
1778079600000,2026-05-06T15:00:00+00:00,9.97000000,10.04000000
1778083200000,2026-05-06T16:00:00+00:00,10.03000000,10.01000000
1778086800000,2026-05-06T17:00:00+00:00,10.02000000,9.99000000
1778090400000,2026-05-06T18:00:00+00:00,9.99000000,9.96000000
1778094000000,2026-05-06T19:00:00+00:00,9.96000000,10.01000000
1778097600000,2026-05-06T20:00:00+00:00,10.02000000,10.02000000
1778101200000,2026-05-06T21:00:00+00:00,10.01000000,10.05000000
1778104800000,2026-05-06T22:00:00+00:00,10.05000000,9.99000000
1778108400000,2026-05-06T23:00:00+00:00,9.99000000,9.99000000
1778112000000,2026-05-07T00:00:00+00:00,9.99000000,9.93000000
1778115600000,2026-05-07T01:00:00+00:00,9.94000000,9.91000000
1778119200000,2026-05-07T02:00:00+00:00,9.91000000,9.89000000
1778122800000,2026-05-07T03:00:00+00:00,9.89000000,9.86000000
1778126400000,2026-05-07T04:00:00+00:00,9.86000000,9.95000000
1778130000000,2026-05-07T05:00:00+00:00,9.95000000,10.01000000
1778133600000,2026-05-07T06:00:00+00:00,10.01000000,10.06000000
1778137200000,2026-05-07T07:00:00+00:00,10.06000000,10.12000000
1778140800000,2026-05-07T08:00:00+00:00,10.11000000,10.05000000
1778144400000,2026-05-07T09:00:00+00:00,10.06000000,10.00000000
1778148000000,2026-05-07T10:00:00+00:00,10.00000000,10.00000000
1778151600000,2026-05-07T11:00:00+00:00,9.99000000,10.03000000
1778155200000,2026-05-07T12:00:00+00:00,10.03000000,10.07000000
1778158800000,2026-05-07T13:00:00+00:00,10.06000000,9.96000000
1778162400000,2026-05-07T14:00:00+00:00,9.96000000,9.88000000
1778166000000,2026-05-07T15:00:00+00:00,9.88000000,9.86000000
1778169600000,2026-05-07T16:00:00+00:00,9.86000000,9.87000000
1778173200000,2026-05-07T17:00:00+00:00,9.87000000,9.92000000
1778176800000,2026-05-07T18:00:00+00:00,9.92000000,9.92000000
1778180400000,2026-05-07T19:00:00+00:00,9.92000000,9.89000000
1778184000000,2026-05-07T20:00:00+00:00,9.89000000,9.82000000
1778187600000,2026-05-07T21:00:00+00:00,9.82000000,9.86000000
1778191200000,2026-05-07T22:00:00+00:00,9.85000000,9.84000000
1778194800000,2026-05-07T23:00:00+00:00,9.84000000,9.85000000
1778198400000,2026-05-08T00:00:00+00:00,9.85000000,9.85000000
1778202000000,2026-05-08T01:00:00+00:00,9.85000000,9.85000000
1778205600000,2026-05-08T02:00:00+00:00,9.85000000,9.83000000
1778209200000,2026-05-08T03:00:00+00:00,9.83000000,9.86000000
1778212800000,2026-05-08T04:00:00+00:00,9.86000000,9.85000000
1778216400000,2026-05-08T05:00:00+00:00,9.85000000,9.83000000
1778220000000,2026-05-08T06:00:00+00:00,9.83000000,9.84000000
1778223600000,2026-05-08T07:00:00+00:00,9.84000000,9.90000000
1778227200000,2026-05-08T08:00:00+00:00,9.90000000,9.90000000
1778230800000,2026-05-08T09:00:00+00:00,9.91000000,9.88000000
1778234400000,2026-05-08T10:00:00+00:00,9.88000000,9.90000000
1778238000000,2026-05-08T11:00:00+00:00,9.91000000,9.93000000
1778241600000,2026-05-08T12:00:00+00:00,9.94000000,9.94000000
1778245200000,2026-05-08T13:00:00+00:00,9.94000000,9.93000000
1778248800000,2026-05-08T14:00:00+00:00,9.93000000,10.04000000
1778252400000,2026-05-08T15:00:00+00:00,10.04000000,10.10000000
1778256000000,2026-05-08T16:00:00+00:00,10.10000000,10.10000000
1778259600000,2026-05-08T17:00:00+00:00,10.10000000,10.29000000
1778263200000,2026-05-08T18:00:00+00:00,10.30000000,10.39000000
1778266800000,2026-05-08T19:00:00+00:00,10.38000000,10.37000000
1778270400000,2026-05-08T20:00:00+00:00,10.37000000,10.31000000
1778274000000,2026-05-08T21:00:00+00:00,10.31000000,10.36000000
1778277600000,2026-05-08T22:00:00+00:00,10.35000000,10.39000000
1778281200000,2026-05-08T23:00:00+00:00,10.38000000,10.34000000
1778284800000,2026-05-09T00:00:00+00:00,10.34000000,10.43000000
1778288400000,2026-05-09T01:00:00+00:00,10.43000000,10.58000000
1778292000000,2026-05-09T02:00:00+00:00,10.58000000,10.58000000
1778295600000,2026-05-09T03:00:00+00:00,10.57000000,10.54000000
1778299200000,2026-05-09T04:00:00+00:00,10.54000000,10.51000000
1778302800000,2026-05-09T05:00:00+00:00,10.52000000,10.53000000
1778306400000,2026-05-09T06:00:00+00:00,10.52000000,10.46000000
1778310000000,2026-05-09T07:00:00+00:00,10.47000000,10.47000000
1778313600000,2026-05-09T08:00:00+00:00,10.46000000,10.48000000
1778317200000,2026-05-09T09:00:00+00:00,10.48000000,10.42000000
1778320800000,2026-05-09T10:00:00+00:00,10.43000000,10.43000000
1778324400000,2026-05-09T11:00:00+00:00,10.43000000,10.47000000
1778328000000,2026-05-09T12:00:00+00:00,10.46000000,10.43000000
1778331600000,2026-05-09T13:00:00+00:00,10.43000000,10.40000000
1778335200000,2026-05-09T14:00:00+00:00,10.40000000,10.32000000
1778338800000,2026-05-09T15:00:00+00:00,10.32000000,10.34000000
1778342400000,2026-05-09T16:00:00+00:00,10.33000000,10.32000000
1778346000000,2026-05-09T17:00:00+00:00,10.33000000,10.42000000
1778349600000,2026-05-09T18:00:00+00:00,10.42000000,10.43000000
1778353200000,2026-05-09T19:00:00+00:00,10.43000000,10.45000000
1778356800000,2026-05-09T20:00:00+00:00,10.45000000,10.42000000
1778360400000,2026-05-09T21:00:00+00:00,10.41000000,10.41000000
1778364000000,2026-05-09T22:00:00+00:00,10.41000000,10.40000000
1778367600000,2026-05-09T23:00:00+00:00,10.41000000,10.37000000
1778371200000,2026-05-10T00:00:00+00:00,10.38000000,10.35000000
1778374800000,2026-05-10T01:00:00+00:00,10.35000000,10.33000000
1778378400000,2026-05-10T02:00:00+00:00,10.33000000,10.34000000
1778382000000,2026-05-10T03:00:00+00:00,10.35000000,10.35000000
1778385600000,2026-05-10T04:00:00+00:00,10.36000000,10.36000000
1778389200000,2026-05-10T05:00:00+00:00,10.36000000,10.37000000
1778392800000,2026-05-10T06:00:00+00:00,10.36000000,10.40000000
1778396400000,2026-05-10T07:00:00+00:00,10.40000000,10.42000000
1778400000000,2026-05-10T08:00:00+00:00,10.42000000,10.50000000
1778403600000,2026-05-10T09:00:00+00:00,10.50000000,10.54000000
1778407200000,2026-05-10T10:00:00+00:00,10.53000000,10.51000000
1778410800000,2026-05-10T11:00:00+00:00,10.51000000,10.48000000
1778414400000,2026-05-10T12:00:00+00:00,10.48000000,10.50000000
1778418000000,2026-05-10T13:00:00+00:00,10.50000000,10.58000000
1778421600000,2026-05-10T14:00:00+00:00,10.59000000,10.53000000
1778425200000,2026-05-10T15:00:00+00:00,10.53000000,10.63000000
1778428800000,2026-05-10T16:00:00+00:00,10.63000000,10.71000000
1778432400000,2026-05-10T17:00:00+00:00,10.71000000,10.79000000
1778436000000,2026-05-10T18:00:00+00:00,10.79000000,10.79000000
1778439600000,2026-05-10T19:00:00+00:00,10.78000000,10.83000000
1778443200000,2026-05-10T20:00:00+00:00,10.83000000,10.54000000
1778446800000,2026-05-10T21:00:00+00:00,10.54000000,10.57000000
1778450400000,2026-05-10T22:00:00+00:00,10.56000000,10.73000000
1778454000000,2026-05-10T23:00:00+00:00,10.73000000,10.72000000
1778457600000,2026-05-11T00:00:00+00:00,10.71000000,10.66000000
1778461200000,2026-05-11T01:00:00+00:00,10.66000000,10.68000000
1778464800000,2026-05-11T02:00:00+00:00,10.68000000,10.57000000
1778468400000,2026-05-11T03:00:00+00:00,10.57000000,10.52000000
1778472000000,2026-05-11T04:00:00+00:00,10.52000000,10.54000000
1778475600000,2026-05-11T05:00:00+00:00,10.54000000,10.57000000
1778479200000,2026-05-11T06:00:00+00:00,10.57000000,10.55000000
1778482800000,2026-05-11T07:00:00+00:00,10.55000000,10.53000000
1778486400000,2026-05-11T08:00:00+00:00,10.53000000,10.55000000
1778490000000,2026-05-11T09:00:00+00:00,10.55000000,10.59000000
1778493600000,2026-05-11T10:00:00+00:00,10.59000000,10.56000000
1778497200000,2026-05-11T11:00:00+00:00,10.56000000,10.57000000
1778500800000,2026-05-11T12:00:00+00:00,10.58000000,10.52000000
1778504400000,2026-05-11T13:00:00+00:00,10.53000000,10.53000000
1778508000000,2026-05-11T14:00:00+00:00,10.53000000,10.47000000
1778511600000,2026-05-11T15:00:00+00:00,10.48000000,10.58000000
1778515200000,2026-05-11T16:00:00+00:00,10.58000000,10.58000000
1778518800000,2026-05-11T17:00:00+00:00,10.58000000,10.63000000
1778522400000,2026-05-11T18:00:00+00:00,10.64000000,10.61000000
1778526000000,2026-05-11T19:00:00+00:00,10.62000000,10.68000000
1778529600000,2026-05-11T20:00:00+00:00,10.69000000,10.62000000
1778533200000,2026-05-11T21:00:00+00:00,10.63000000,10.60000000
1778536800000,2026-05-11T22:00:00+00:00,10.60000000,10.59000000
1778540400000,2026-05-11T23:00:00+00:00,10.59000000,10.60000000
1778544000000,2026-05-12T00:00:00+00:00,10.59000000,10.58000000
1778547600000,2026-05-12T01:00:00+00:00,10.58000000,10.47000000
1778551200000,2026-05-12T02:00:00+00:00,10.47000000,10.51000000
1778554800000,2026-05-12T03:00:00+00:00,10.51000000,10.47000000
1778558400000,2026-05-12T04:00:00+00:00,10.46000000,10.50000000
1778562000000,2026-05-12T05:00:00+00:00,10.49000000,10.49000000
1778565600000,2026-05-12T06:00:00+00:00,10.49000000,10.45000000
1778569200000,2026-05-12T07:00:00+00:00,10.45000000,10.44000000
1778572800000,2026-05-12T08:00:00+00:00,10.44000000,10.38000000
1778576400000,2026-05-12T09:00:00+00:00,10.38000000,10.34000000
1778580000000,2026-05-12T10:00:00+00:00,10.34000000,10.29000000
1778583600000,2026-05-12T11:00:00+00:00,10.29000000,10.27000000
1778587200000,2026-05-12T12:00:00+00:00,10.27000000,10.33000000
1778590800000,2026-05-12T13:00:00+00:00,10.32000000,10.24000000
1778594400000,2026-05-12T14:00:00+00:00,10.24000000,10.20000000
1778598000000,2026-05-12T15:00:00+00:00,10.20000000,10.16000000
1778601600000,2026-05-12T16:00:00+00:00,10.16000000,10.15000000
1778605200000,2026-05-12T17:00:00+00:00,10.15000000,10.25000000
1778608800000,2026-05-12T18:00:00+00:00,10.24000000,10.28000000
1778612400000,2026-05-12T19:00:00+00:00,10.28000000,10.32000000
1778616000000,2026-05-12T20:00:00+00:00,10.32000000,10.32000000
1778619600000,2026-05-12T21:00:00+00:00,10.32000000,10.31000000
1778623200000,2026-05-12T22:00:00+00:00,10.32000000,10.31000000
1778626800000,2026-05-12T23:00:00+00:00,10.32000000,10.28000000
1778630400000,2026-05-13T00:00:00+00:00,10.29000000,10.31000000
1778634000000,2026-05-13T01:00:00+00:00,10.32000000,10.39000000
1778637600000,2026-05-13T02:00:00+00:00,10.40000000,10.41000000
1778641200000,2026-05-13T03:00:00+00:00,10.41000000,10.46000000
1778644800000,2026-05-13T04:00:00+00:00,10.47000000,10.48000000
1778648400000,2026-05-13T05:00:00+00:00,10.49000000,10.43000000
1778652000000,2026-05-13T06:00:00+00:00,10.42000000,10.52000000
1778655600000,2026-05-13T07:00:00+00:00,10.52000000,10.58000000
1778659200000,2026-05-13T08:00:00+00:00,10.58000000,10.65000000
1778662800000,2026-05-13T09:00:00+00:00,10.66000000,10.71000000
1778666400000,2026-05-13T10:00:00+00:00,10.70000000,10.65000000
1778670000000,2026-05-13T11:00:00+00:00,10.65000000,10.49000000
1778673600000,2026-05-13T12:00:00+00:00,10.49000000,10.33000000
1778677200000,2026-05-13T13:00:00+00:00,10.33000000,10.21000000
1778680800000,2026-05-13T14:00:00+00:00,10.20000000,10.21000000
1778684400000,2026-05-13T15:00:00+00:00,10.22000000,10.06000000
1778688000000,2026-05-13T16:00:00+00:00,10.07000000,10.16000000
1778691600000,2026-05-13T17:00:00+00:00,10.17000000,10.19000000
1778695200000,2026-05-13T18:00:00+00:00,10.19000000,10.21000000
1778698800000,2026-05-13T19:00:00+00:00,10.21000000,10.17000000
1778702400000,2026-05-13T20:00:00+00:00,10.17000000,10.22000000
1778706000000,2026-05-13T21:00:00+00:00,10.22000000,10.15000000
1778709600000,2026-05-13T22:00:00+00:00,10.16000000,10.21000000
1778713200000,2026-05-13T23:00:00+00:00,10.20000000,10.21000000
1778716800000,2026-05-14T00:00:00+00:00,10.21000000,10.25000000
1778720400000,2026-05-14T01:00:00+00:00,10.25000000,10.24000000
1778724000000,2026-05-14T02:00:00+00:00,10.24000000,10.19000000
1778727600000,2026-05-14T03:00:00+00:00,10.19000000,10.11000000
1778731200000,2026-05-14T04:00:00+00:00,10.11000000,10.20000000
1778734800000,2026-05-14T05:00:00+00:00,10.19000000,10.30000000
1778738400000,2026-05-14T06:00:00+00:00,10.30000000,10.26000000
1778742000000,2026-05-14T07:00:00+00:00,10.25000000,10.23000000
1778745600000,2026-05-14T08:00:00+00:00,10.23000000,10.27000000
1778749200000,2026-05-14T09:00:00+00:00,10.27000000,10.21000000
1778752800000,2026-05-14T10:00:00+00:00,10.21000000,10.24000000
1778756400000,2026-05-14T11:00:00+00:00,10.25000000,10.23000000
1778760000000,2026-05-14T12:00:00+00:00,10.24000000,10.33000000
1778763600000,2026-05-14T13:00:00+00:00,10.33000000,10.27000000
1778767200000,2026-05-14T14:00:00+00:00,10.26000000,10.48000000
1778770800000,2026-05-14T15:00:00+00:00,10.49000000,10.63000000
1778774400000,2026-05-14T16:00:00+00:00,10.64000000,10.71000000
1778778000000,2026-05-14T17:00:00+00:00,10.71000000,10.66000000
1778781600000,2026-05-14T18:00:00+00:00,10.65000000,10.71000000
1778785200000,2026-05-14T19:00:00+00:00,10.71000000,10.63000000
1778788800000,2026-05-14T20:00:00+00:00,10.63000000,10.60000000
1778792400000,2026-05-14T21:00:00+00:00,10.60000000,10.56000000
1778796000000,2026-05-14T22:00:00+00:00,10.57000000,10.55000000
1778799600000,2026-05-14T23:00:00+00:00,10.55000000,10.48000000
1778803200000,2026-05-15T00:00:00+00:00,10.48000000,10.54000000
1778806800000,2026-05-15T01:00:00+00:00,10.53000000,10.44000000
1778810400000,2026-05-15T02:00:00+00:00,10.44000000,10.46000000
1778814000000,2026-05-15T03:00:00+00:00,10.45000000,10.41000000
1778817600000,2026-05-15T04:00:00+00:00,10.42000000,10.33000000
1778821200000,2026-05-15T05:00:00+00:00,10.33000000,10.23000000
1778824800000,2026-05-15T06:00:00+00:00,10.23000000,10.30000000
1778828400000,2026-05-15T07:00:00+00:00,10.30000000,10.38000000
1778832000000,2026-05-15T08:00:00+00:00,10.38000000,10.33000000
1778835600000,2026-05-15T09:00:00+00:00,10.33000000,10.28000000
1778839200000,2026-05-15T10:00:00+00:00,10.28000000,10.35000000
1778842800000,2026-05-15T11:00:00+00:00,10.35000000,10.31000000
1778846400000,2026-05-15T12:00:00+00:00,10.30000000,10.27000000
1778850000000,2026-05-15T13:00:00+00:00,10.26000000,10.01000000
1778853600000,2026-05-15T14:00:00+00:00,10.02000000,10.03000000
1778857200000,2026-05-15T15:00:00+00:00,10.03000000,10.03000000
1778860800000,2026-05-15T16:00:00+00:00,10.03000000,10.08000000
1778864400000,2026-05-15T17:00:00+00:00,10.08000000,10.13000000
1778868000000,2026-05-15T18:00:00+00:00,10.13000000,10.11000000
1778871600000,2026-05-15T19:00:00+00:00,10.12000000,10.06000000
1778875200000,2026-05-15T20:00:00+00:00,10.06000000,10.04000000
1778878800000,2026-05-15T21:00:00+00:00,10.04000000,10.03000000
1778882400000,2026-05-15T22:00:00+00:00,10.04000000,10.08000000
1778886000000,2026-05-15T23:00:00+00:00,10.08000000,10.07000000
1778889600000,2026-05-16T00:00:00+00:00,10.07000000,10.08000000
1778893200000,2026-05-16T01:00:00+00:00,10.09000000,10.08000000
1778896800000,2026-05-16T02:00:00+00:00,10.09000000,10.07000000
1778900400000,2026-05-16T03:00:00+00:00,10.07000000,10.06000000
1778904000000,2026-05-16T04:00:00+00:00,10.07000000,10.01000000
1778907600000,2026-05-16T05:00:00+00:00,10.01000000,9.95000000
1778911200000,2026-05-16T06:00:00+00:00,9.95000000,9.89000000
1778914800000,2026-05-16T07:00:00+00:00,9.89000000,9.83000000
1778918400000,2026-05-16T08:00:00+00:00,9.83000000,9.81000000
1778922000000,2026-05-16T09:00:00+00:00,9.80000000,9.69000000
1778925600000,2026-05-16T10:00:00+00:00,9.68000000,9.66000000
1778929200000,2026-05-16T11:00:00+00:00,9.66000000,9.65000000
1778932800000,2026-05-16T12:00:00+00:00,9.65000000,9.65000000
1778936400000,2026-05-16T13:00:00+00:00,9.66000000,9.64000000
1778940000000,2026-05-16T14:00:00+00:00,9.65000000,9.66000000
1778943600000,2026-05-16T15:00:00+00:00,9.67000000,9.71000000
1778947200000,2026-05-16T16:00:00+00:00,9.70000000,9.75000000
1778950800000,2026-05-16T17:00:00+00:00,9.75000000,9.77000000
1778954400000,2026-05-16T18:00:00+00:00,9.76000000,9.76000000
1778958000000,2026-05-16T19:00:00+00:00,9.76000000,9.75000000
1778961600000,2026-05-16T20:00:00+00:00,9.75000000,9.74000000
1778965200000,2026-05-16T21:00:00+00:00,9.74000000,9.76000000
1778968800000,2026-05-16T22:00:00+00:00,9.76000000,9.72000000
1778972400000,2026-05-16T23:00:00+00:00,9.72000000,9.72000000
1778976000000,2026-05-17T00:00:00+00:00,9.71000000,9.68000000
1778979600000,2026-05-17T01:00:00+00:00,9.68000000,9.64000000
1778983200000,2026-05-17T02:00:00+00:00,9.63000000,9.64000000
1778986800000,2026-05-17T03:00:00+00:00,9.65000000,9.73000000
1778990400000,2026-05-17T04:00:00+00:00,9.73000000,9.77000000
1778994000000,2026-05-17T05:00:00+00:00,9.77000000,9.78000000
1778997600000,2026-05-17T06:00:00+00:00,9.78000000,9.78000000
1779001200000,2026-05-17T07:00:00+00:00,9.78000000,9.78000000
1779004800000,2026-05-17T08:00:00+00:00,9.77000000,9.76000000
1779008400000,2026-05-17T09:00:00+00:00,9.76000000,9.80000000
1779012000000,2026-05-17T10:00:00+00:00,9.80000000,9.81000000
1779015600000,2026-05-17T11:00:00+00:00,9.81000000,9.79000000
1779019200000,2026-05-17T12:00:00+00:00,9.80000000,9.77000000
1779022800000,2026-05-17T13:00:00+00:00,9.77000000,9.81000000
1779026400000,2026-05-17T14:00:00+00:00,9.81000000,9.73000000
