open_time_ms,iso_utc,open,close
1777802400000,2026-05-03T10:00:00+00:00,0.11980000,0.11790000
1777806000000,2026-05-03T11:00:00+00:00,0.11790000,0.11800000
1777809600000,2026-05-03T12:00:00+00:00,0.11800000,0.11780000
1777813200000,2026-05-03T13:00:00+00:00,0.11790000,0.11750000
1777816800000,2026-05-03T14:00:00+00:00,0.11760000,0.11750000
1777820400000,2026-05-03T15:00:00+00:00,0.11760000,0.11780000
1777824000000,2026-05-03T16:00:00+00:00,0.11790000,0.11760000
1777827600000,2026-05-03T17:00:00+00:00,0.11770000,0.11780000
1777831200000,2026-05-03T18:00:00+00:00,0.11790000,0.11790000
1777834800000,2026-05-03T19:00:00+00:00,0.11790000,0.11790000
1777838400000,2026-05-03T20:00:00+00:00,0.11780000,0.11850000
1777842000000,2026-05-03T21:00:00+00:00,0.11840000,0.11770000
1777845600000,2026-05-03T22:00:00+00:00,0.11780000,0.11880000
1777849200000,2026-05-03T23:00:00+00:00,0.11880000,0.11730000
1777852800000,2026-05-04T00:00:00+00:00,0.11740000,0.11670000
1777856400000,2026-05-04T01:00:00+00:00,0.11670000,0.11840000
1777860000000,2026-05-04T02:00:00+00:00,0.11840000,0.11920000
1777863600000,2026-05-04T03:00:00+00:00,0.11920000,0.11910000
1777867200000,2026-05-04T04:00:00+00:00,0.11910000,0.11970000
1777870800000,2026-05-04T05:00:00+00:00,0.11980000,0.11930000
1777874400000,2026-05-04T06:00:00+00:00,0.11930000,0.11860000
1777878000000,2026-05-04T07:00:00+00:00,0.11860000,0.11790000
1777881600000,2026-05-04T08:00:00+00:00,0.11780000,0.11750000
1777885200000,2026-05-04T09:00:00+00:00,0.11740000,0.11780000
1777888800000,2026-05-04T10:00:00+00:00,0.11790000,0.11430000
1777892400000,2026-05-04T11:00:00+00:00,0.11430000,0.11450000
1777896000000,2026-05-04T12:00:00+00:00,0.11450000,0.11470000
1777899600000,2026-05-04T13:00:00+00:00,0.11460000,0.11490000
1777903200000,2026-05-04T14:00:00+00:00,0.11490000,0.11700000
1777906800000,2026-05-04T15:00:00+00:00,0.11710000,0.11470000
1777910400000,2026-05-04T16:00:00+00:00,0.11470000,0.11440000
1777914000000,2026-05-04T17:00:00+00:00,0.11440000,0.11670000
1777917600000,2026-05-04T18:00:00+00:00,0.11680000,0.11680000
1777921200000,2026-05-04T19:00:00+00:00,0.11690000,0.11600000
1777924800000,2026-05-04T20:00:00+00:00,0.11610000,0.11560000
1777928400000,2026-05-04T21:00:00+00:00,0.11560000,0.11740000
1777932000000,2026-05-04T22:00:00+00:00,0.11730000,0.11640000
1777935600000,2026-05-04T23:00:00+00:00,0.11620000,0.11640000
1777939200000,2026-05-05T00:00:00+00:00,0.11640000,0.11670000
1777942800000,2026-05-05T01:00:00+00:00,0.11660000,0.11720000
1777946400000,2026-05-05T02:00:00+00:00,0.11720000,0.11720000
1777950000000,2026-05-05T03:00:00+00:00,0.11730000,0.11700000
1777953600000,2026-05-05T04:00:00+00:00,0.11700000,0.11670000
1777957200000,2026-05-05T05:00:00+00:00,0.11660000,0.11720000
1777960800000,2026-05-05T06:00:00+00:00,0.11720000,0.11780000
1777964400000,2026-05-05T07:00:00+00:00,0.11770000,0.11820000
1777968000000,2026-05-05T08:00:00+00:00,0.11830000,0.11840000
1777971600000,2026-05-05T09:00:00+00:00,0.11850000,0.11920000
1777975200000,2026-05-05T10:00:00+00:00,0.11920000,0.11990000
1777978800000,2026-05-05T11:00:00+00:00,0.11990000,0.11970000
1777982400000,2026-05-05T12:00:00+00:00,0.11960000,0.11940000
1777986000000,2026-05-05T13:00:00+00:00,0.11940000,0.11910000
1777989600000,2026-05-05T14:00:00+00:00,0.11910000,0.11860000
1777993200000,2026-05-05T15:00:00+00:00,0.11860000,0.11870000
1777996800000,2026-05-05T16:00:00+00:00,0.11880000,0.11890000
1778000400000,2026-05-05T17:00:00+00:00,0.11900000,0.11900000
1778004000000,2026-05-05T18:00:00+00:00,0.11900000,0.11920000
1778007600000,2026-05-05T19:00:00+00:00,0.11920000,0.11960000
1778011200000,2026-05-05T20:00:00+00:00,0.11970000,0.12100000
1778014800000,2026-05-05T21:00:00+00:00,0.12100000,0.12010000
1778018400000,2026-05-05T22:00:00+00:00,0.12020000,0.11960000
1778022000000,2026-05-05T23:00:00+00:00,0.11960000,0.12000000
1778025600000,2026-05-06T00:00:00+00:00,0.11980000,0.11900000
1778029200000,2026-05-06T01:00:00+00:00,0.11900000,0.12040000
1778032800000,2026-05-06T02:00:00+00:00,0.12040000,0.12040000
1778036400000,2026-05-06T03:00:00+00:00,0.12040000,0.12130000
1778040000000,2026-05-06T04:00:00+00:00,0.12140000,0.12060000
1778043600000,2026-05-06T05:00:00+00:00,0.12060000,0.12120000
1778047200000,2026-05-06T06:00:00+00:00,0.12120000,0.12110000
1778050800000,2026-05-06T07:00:00+00:00,0.12110000,0.12140000
1778054400000,2026-05-06T08:00:00+00:00,0.12140000,0.12400000
1778058000000,2026-05-06T09:00:00+00:00,0.12410000,0.12500000
1778061600000,2026-05-06T10:00:00+00:00,0.12510000,0.12480000
1778065200000,2026-05-06T11:00:00+00:00,0.12480000,0.12500000
1778068800000,2026-05-06T12:00:00+00:00,0.12510000,0.12580000
1778072400000,2026-05-06T13:00:00+00:00,0.12590000,0.12330000
1778076000000,2026-05-06T14:00:00+00:00,0.12320000,0.12390000
1778079600000,2026-05-06T15:00:00+00:00,0.12380000,0.12410000
1778083200000,2026-05-06T16:00:00+00:00,0.12400000,0.12470000
1778086800000,2026-05-06T17:00:00+00:00,0.12490000,0.12380000
1778090400000,2026-05-06T18:00:00+00:00,0.12390000,0.12340000
1778094000000,2026-05-06T19:00:00+00:00,0.12350000,0.12430000
1778097600000,2026-05-06T20:00:00+00:00,0.12430000,0.12530000
1778101200000,2026-05-06T21:00:00+00:00,0.12530000,0.12820000
1778104800000,2026-05-06T22:00:00+00:00,0.12830000,0.12810000
1778108400000,2026-05-06T23:00:00+00:00,0.12810000,0.12810000
1778112000000,2026-05-07T00:00:00+00:00,0.12800000,0.12600000
1778115600000,2026-05-07T01:00:00+00:00,0.12590000,0.12420000
1778119200000,2026-05-07T02:00:00+00:00,0.12410000,0.12340000
1778122800000,2026-05-07T03:00:00+00:00,0.12340000,0.12320000
1778126400000,2026-05-07T04:00:00+00:00,0.12310000,0.12560000
1778130000000,2026-05-07T05:00:00+00:00,0.12570000,0.12740000
1778133600000,2026-05-07T06:00:00+00:00,0.12740000,0.12840000
1778137200000,2026-05-07T07:00:00+00:00,0.12850000,0.12830000
1778140800000,2026-05-07T08:00:00+00:00,0.12830000,0.12770000
1778144400000,2026-05-07T09:00:00+00:00,0.12760000,0.12740000
1778148000000,2026-05-07T10:00:00+00:00,0.12730000,0.12750000
1778151600000,2026-05-07T11:00:00+00:00,0.12750000,0.12760000
1778155200000,2026-05-07T12:00:00+00:00,0.12760000,0.13020000
1778158800000,2026-05-07T13:00:00+00:00,0.13030000,0.12730000
1778162400000,2026-05-07T14:00:00+00:00,0.12740000,0.12610000
1778166000000,2026-05-07T15:00:00+00:00,0.12600000,0.12560000
1778169600000,2026-05-07T16:00:00+00:00,0.12560000,0.12610000
1778173200000,2026-05-07T17:00:00+00:00,0.12610000,0.12670000
1778176800000,2026-05-07T18:00:00+00:00,0.12670000,0.12630000
1778180400000,2026-05-07T19:00:00+00:00,0.12640000,0.12630000
1778184000000,2026-05-07T20:00:00+00:00,0.12640000,0.12550000
1778187600000,2026-05-07T21:00:00+00:00,0.12540000,0.12590000
1778191200000,2026-05-07T22:00:00+00:00,0.12590000,0.12620000
1778194800000,2026-05-07T23:00:00+00:00,0.12610000,0.12660000
1778198400000,2026-05-08T00:00:00+00:00,0.12670000,0.12780000
1778202000000,2026-05-08T01:00:00+00:00,0.12790000,0.12860000
1778205600000,2026-05-08T02:00:00+00:00,0.12860000,0.12830000
1778209200000,2026-05-08T03:00:00+00:00,0.12820000,0.12850000
1778212800000,2026-05-08T04:00:00+00:00,0.12850000,0.12870000
1778216400000,2026-05-08T05:00:00+00:00,0.12870000,0.12790000
1778220000000,2026-05-08T06:00:00+00:00,0.12780000,0.12810000
1778223600000,2026-05-08T07:00:00+00:00,0.12810000,0.12910000
1778227200000,2026-05-08T08:00:00+00:00,0.12920000,0.13200000
1778230800000,2026-05-08T09:00:00+00:00,0.13200000,0.13200000
1778234400000,2026-05-08T10:00:00+00:00,0.13200000,0.13160000
1778238000000,2026-05-08T11:00:00+00:00,0.13160000,0.13490000
1778241600000,2026-05-08T12:00:00+00:00,0.13490000,0.13280000
1778245200000,2026-05-08T13:00:00+00:00,0.13290000,0.13240000
1778248800000,2026-05-08T14:00:00+00:00,0.13250000,0.13520000
1778252400000,2026-05-08T15:00:00+00:00,0.13520000,0.13790000
1778256000000,2026-05-08T16:00:00+00:00,0.13790000,0.13720000
1778259600000,2026-05-08T17:00:00+00:00,0.13710000,0.14200000
1778263200000,2026-05-08T18:00:00+00:00,0.14210000,0.14460000
1778266800000,2026-05-08T19:00:00+00:00,0.14450000,0.14650000
1778270400000,2026-05-08T20:00:00+00:00,0.14660000,0.14440000
1778274000000,2026-05-08T21:00:00+00:00,0.14450000,0.14660000
1778277600000,2026-05-08T22:00:00+00:00,0.14650000,0.14410000
1778281200000,2026-05-08T23:00:00+00:00,0.14400000,0.14260000
1778284800000,2026-05-09T00:00:00+00:00,0.14260000,0.14310000
1778288400000,2026-05-09T01:00:00+00:00,0.14300000,0.14330000
1778292000000,2026-05-09T02:00:00+00:00,0.14320000,0.14540000
1778295600000,2026-05-09T03:00:00+00:00,0.14550000,0.14440000
1778299200000,2026-05-09T04:00:00+00:00,0.14440000,0.14400000
1778302800000,2026-05-09T05:00:00+00:00,0.14400000,0.14410000
1778306400000,2026-05-09T06:00:00+00:00,0.14400000,0.14660000
1778310000000,2026-05-09T07:00:00+00:00,0.14650000,0.14670000
1778313600000,2026-05-09T08:00:00+00:00,0.14680000,0.14660000
1778317200000,2026-05-09T09:00:00+00:00,0.14650000,0.14270000
1778320800000,2026-05-09T10:00:00+00:00,0.14280000,0.14290000
1778324400000,2026-05-09T11:00:00+00:00,0.14290000,0.14260000
1778328000000,2026-05-09T12:00:00+00:00,0.14260000,0.14240000
1778331600000,2026-05-09T13:00:00+00:00,0.14240000,0.14150000
1778335200000,2026-05-09T14:00:00+00:00,0.14150000,0.14120000
1778338800000,2026-05-09T15:00:00+00:00,0.14120000,0.13940000
1778342400000,2026-05-09T16:00:00+00:00,0.13950000,0.14060000
1778346000000,2026-05-09T17:00:00+00:00,0.14060000,0.14160000
1778349600000,2026-05-09T18:00:00+00:00,0.14160000,0.14210000
1778353200000,2026-05-09T19:00:00+00:00,0.14210000,0.14240000
1778356800000,2026-05-09T20:00:00+00:00,0.14240000,0.14250000
1778360400000,2026-05-09T21:00:00+00:00,0.14250000,0.14260000
1778364000000,2026-05-09T22:00:00+00:00,0.14270000,0.14260000
1778367600000,2026-05-09T23:00:00+00:00,0.14260000,0.14250000
1778371200000,2026-05-10T00:00:00+00:00,0.14250000,0.14120000
1778374800000,2026-05-10T01:00:00+00:00,0.14120000,0.13980000
1778378400000,2026-05-10T02:00:00+00:00,0.13980000,0.13980000
1778382000000,2026-05-10T03:00:00+00:00,0.13990000,0.14000000
1778385600000,2026-05-10T04:00:00+00:00,0.14000000,0.14050000
1778389200000,2026-05-10T05:00:00+00:00,0.14040000,0.14010000
1778392800000,2026-05-10T06:00:00+00:00,0.14010000,0.14020000
1778396400000,2026-05-10T07:00:00+00:00,0.14020000,0.14080000
1778400000000,2026-05-10T08:00:00+00:00,0.14070000,0.14230000
1778403600000,2026-05-10T09:00:00+00:00,0.14230000,0.14190000
1778407200000,2026-05-10T10:00:00+00:00,0.14180000,0.14390000
1778410800000,2026-05-10T11:00:00+00:00,0.14390000,0.14280000
1778414400000,2026-05-10T12:00:00+00:00,0.14280000,0.14330000
1778418000000,2026-05-10T13:00:00+00:00,0.14340000,0.14420000
1778421600000,2026-05-10T14:00:00+00:00,0.14430000,0.14150000
1778425200000,2026-05-10T15:00:00+00:00,0.14160000,0.14300000
1778428800000,2026-05-10T16:00:00+00:00,0.14300000,0.14340000
1778432400000,2026-05-10T17:00:00+00:00,0.14340000,0.14480000
1778436000000,2026-05-10T18:00:00+00:00,0.14480000,0.14540000
1778439600000,2026-05-10T19:00:00+00:00,0.14530000,0.14510000
1778443200000,2026-05-10T20:00:00+00:00,0.14510000,0.14080000
1778446800000,2026-05-10T21:00:00+00:00,0.14080000,0.14150000
1778450400000,2026-05-10T22:00:00+00:00,0.14150000,0.14490000
1778454000000,2026-05-10T23:00:00+00:00,0.14480000,0.14410000
1778457600000,2026-05-11T00:00:00+00:00,0.14400000,0.14280000
1778461200000,2026-05-11T01:00:00+00:00,0.14290000,0.14340000
1778464800000,2026-05-11T02:00:00+00:00,0.14340000,0.14220000
1778468400000,2026-05-11T03:00:00+00:00,0.14220000,0.14130000
1778472000000,2026-05-11T04:00:00+00:00,0.14120000,0.14120000
1778475600000,2026-05-11T05:00:00+00:00,0.14130000,0.14180000
1778479200000,2026-05-11T06:00:00+00:00,0.14180000,0.14120000
1778482800000,2026-05-11T07:00:00+00:00,0.14110000,0.14160000
1778486400000,2026-05-11T08:00:00+00:00,0.14160000,0.14190000
1778490000000,2026-05-11T09:00:00+00:00,0.14190000,0.14270000
1778493600000,2026-05-11T10:00:00+00:00,0.14260000,0.14210000
1778497200000,2026-05-11T11:00:00+00:00,0.14220000,0.14230000
1778500800000,2026-05-11T12:00:00+00:00,0.14230000,0.14160000
1778504400000,2026-05-11T13:00:00+00:00,0.14170000,0.14280000
1778508000000,2026-05-11T14:00:00+00:00,0.14290000,0.14140000
1778511600000,2026-05-11T15:00:00+00:00,0.14150000,0.14210000
1778515200000,2026-05-11T16:00:00+00:00,0.14200000,0.14140000
1778518800000,2026-05-11T17:00:00+00:00,0.14140000,0.14320000
1778522400000,2026-05-11T18:00:00+00:00,0.14300000,0.14160000
1778526000000,2026-05-11T19:00:00+00:00,0.14170000,0.14230000
1778529600000,2026-05-11T20:00:00+00:00,0.14240000,0.14180000
1778533200000,2026-05-11T21:00:00+00:00,0.14180000,0.14120000
1778536800000,2026-05-11T22:00:00+00:00,0.14110000,0.14110000
1778540400000,2026-05-11T23:00:00+00:00,0.14110000,0.14100000
1778544000000,2026-05-12T00:00:00+00:00,0.14090000,0.14160000
1778547600000,2026-05-12T01:00:00+00:00,0.14170000,0.13890000
1778551200000,2026-05-12T02:00:00+00:00,0.13880000,0.13920000
1778554800000,2026-05-12T03:00:00+00:00,0.13920000,0.13880000
1778558400000,2026-05-12T04:00:00+00:00,0.13870000,0.13860000
1778562000000,2026-05-12T05:00:00+00:00,0.13860000,0.13970000
1778565600000,2026-05-12T06:00:00+00:00,0.13970000,0.13920000
1778569200000,2026-05-12T07:00:00+00:00,0.13920000,0.13890000
1778572800000,2026-05-12T08:00:00+00:00,0.13880000,0.13840000
1778576400000,2026-05-12T09:00:00+00:00,0.13840000,0.13850000
1778580000000,2026-05-12T10:00:00+00:00,0.13860000,0.13750000
1778583600000,2026-05-12T11:00:00+00:00,0.13750000,0.13740000
1778587200000,2026-05-12T12:00:00+00:00,0.13740000,0.13820000
1778590800000,2026-05-12T13:00:00+00:00,0.13820000,0.13650000
1778594400000,2026-05-12T14:00:00+00:00,0.13660000,0.13550000
1778598000000,2026-05-12T15:00:00+00:00,0.13550000,0.13580000
1778601600000,2026-05-12T16:00:00+00:00,0.13570000,0.13490000
1778605200000,2026-05-12T17:00:00+00:00,0.13490000,0.13650000
1778608800000,2026-05-12T18:00:00+00:00,0.13650000,0.13680000
1778612400000,2026-05-12T19:00:00+00:00,0.13680000,0.13730000
1778616000000,2026-05-12T20:00:00+00:00,0.13740000,0.13730000
1778619600000,2026-05-12T21:00:00+00:00,0.13730000,0.13710000
1778623200000,2026-05-12T22:00:00+00:00,0.13710000,0.13710000
1778626800000,2026-05-12T23:00:00+00:00,0.13710000,0.13630000
1778630400000,2026-05-13T00:00:00+00:00,0.13630000,0.13680000
1778634000000,2026-05-13T01:00:00+00:00,0.13680000,0.13910000
1778637600000,2026-05-13T02:00:00+00:00,0.13900000,0.13970000
1778641200000,2026-05-13T03:00:00+00:00,0.13980000,0.14050000
1778644800000,2026-05-13T04:00:00+00:00,0.14060000,0.14150000
1778648400000,2026-05-13T05:00:00+00:00,0.14140000,0.13990000
1778652000000,2026-05-13T06:00:00+00:00,0.13980000,0.13980000
1778655600000,2026-05-13T07:00:00+00:00,0.13990000,0.14020000
1778659200000,2026-05-13T08:00:00+00:00,0.14030000,0.14030000
1778662800000,2026-05-13T09:00:00+00:00,0.14030000,0.14250000
1778666400000,2026-05-13T10:00:00+00:00,0.14260000,0.14030000
1778670000000,2026-05-13T11:00:00+00:00,0.14030000,0.13870000
1778673600000,2026-05-13T12:00:00+00:00,0.13860000,0.13570000
1778677200000,2026-05-13T13:00:00+00:00,0.13570000,0.13390000
1778680800000,2026-05-13T14:00:00+00:00,0.13380000,0.13390000
1778684400000,2026-05-13T15:00:00+00:00,0.13390000,0.13120000
1778688000000,2026-05-13T16:00:00+00:00,0.13120000,0.13260000
1778691600000,2026-05-13T17:00:00+00:00,0.13260000,0.13280000
1778695200000,2026-05-13T18:00:00+00:00,0.13280000,0.13310000
1778698800000,2026-05-13T19:00:00+00:00,0.13320000,0.13230000
1778702400000,2026-05-13T20:00:00+00:00,0.13230000,0.13280000
1778706000000,2026-05-13T21:00:00+00:00,0.13300000,0.13160000
1778709600000,2026-05-13T22:00:00+00:00,0.13170000,0.13200000
1778713200000,2026-05-13T23:00:00+00:00,0.13200000,0.13200000
1778716800000,2026-05-14T00:00:00+00:00,0.13200000,0.13230000
1778720400000,2026-05-14T01:00:00+00:00,0.13220000,0.13190000
1778724000000,2026-05-14T02:00:00+00:00,0.13190000,0.13050000
1778727600000,2026-05-14T03:00:00+00:00,0.13050000,0.12880000
1778731200000,2026-05-14T04:00:00+00:00,0.12890000,0.12950000
1778734800000,2026-05-14T05:00:00+00:00,0.12950000,0.13020000
1778738400000,2026-05-14T06:00:00+00:00,0.13020000,0.13040000
1778742000000,2026-05-14T07:00:00+00:00,0.13030000,0.12980000
1778745600000,2026-05-14T08:00:00+00:00,0.12980000,0.13010000
1778749200000,2026-05-14T09:00:00+00:00,0.13010000,0.12990000
1778752800000,2026-05-14T10:00:00+00:00,0.12990000,0.13040000
1778756400000,2026-05-14T11:00:00+00:00,0.13030000,0.12920000
1778760000000,2026-05-14T12:00:00+00:00,0.12910000,0.13020000
1778763600000,2026-05-14T13:00:00+00:00,0.13020000,0.13030000
1778767200000,2026-05-14T14:00:00+00:00,0.13030000,0.13350000
1778770800000,2026-05-14T15:00:00+00:00,0.13360000,0.13440000
1778774400000,2026-05-14T16:00:00+00:00,0.13440000,0.13450000
1778778000000,2026-05-14T17:00:00+00:00,0.13450000,0.13370000
1778781600000,2026-05-14T18:00:00+00:00,0.13370000,0.13450000
1778785200000,2026-05-14T19:00:00+00:00,0.13460000,0.13340000
1778788800000,2026-05-14T20:00:00+00:00,0.13330000,0.13290000
1778792400000,2026-05-14T21:00:00+00:00,0.13300000,0.13270000
1778796000000,2026-05-14T22:00:00+00:00,0.13270000,0.13250000
1778799600000,2026-05-14T23:00:00+00:00,0.13240000,0.13140000
1778803200000,2026-05-15T00:00:00+00:00,0.13140000,0.13160000
1778806800000,2026-05-15T01:00:00+00:00,0.13160000,0.13050000
1778810400000,2026-05-15T02:00:00+00:00,0.13050000,0.13110000
1778814000000,2026-05-15T03:00:00+00:00,0.13110000,0.13050000
1778817600000,2026-05-15T04:00:00+00:00,0.13040000,0.12920000
1778821200000,2026-05-15T05:00:00+00:00,0.12940000,0.12710000
1778824800000,2026-05-15T06:00:00+00:00,0.12720000,0.12820000
1778828400000,2026-05-15T07:00:00+00:00,0.12820000,0.12870000
1778832000000,2026-05-15T08:00:00+00:00,0.12870000,0.12820000
1778835600000,2026-05-15T09:00:00+00:00,0.12830000,0.12820000
1778839200000,2026-05-15T10:00:00+00:00,0.12820000,0.12910000
1778842800000,2026-05-15T11:00:00+00:00,0.12910000,0.12840000
1778846400000,2026-05-15T12:00:00+00:00,0.12850000,0.12720000
1778850000000,2026-05-15T13:00:00+00:00,0.12710000,0.12330000
1778853600000,2026-05-15T14:00:00+00:00,0.12330000,0.12380000
1778857200000,2026-05-15T15:00:00+00:00,0.12390000,0.12390000
1778860800000,2026-05-15T16:00:00+00:00,0.12400000,0.12540000
1778864400000,2026-05-15T17:00:00+00:00,0.12540000,0.12620000
1778868000000,2026-05-15T18:00:00+00:00,0.12620000,0.12600000
1778871600000,2026-05-15T19:00:00+00:00,0.12610000,0.12560000
1778875200000,2026-05-15T20:00:00+00:00,0.12570000,0.12510000
1778878800000,2026-05-15T21:00:00+00:00,0.12520000,0.12450000
1778882400000,2026-05-15T22:00:00+00:00,0.12460000,0.12490000
1778886000000,2026-05-15T23:00:00+00:00,0.12480000,0.12480000
1778889600000,2026-05-16T00:00:00+00:00,0.12480000,0.12470000
1778893200000,2026-05-16T01:00:00+00:00,0.12470000,0.12490000
1778896800000,2026-05-16T02:00:00+00:00,0.12480000,0.12460000
1778900400000,2026-05-16T03:00:00+00:00,0.12470000,0.12460000
1778904000000,2026-05-16T04:00:00+00:00,0.12460000,0.12380000
1778907600000,2026-05-16T05:00:00+00:00,0.12370000,0.12290000
1778911200000,2026-05-16T06:00:00+00:00,0.12300000,0.12140000
1778914800000,2026-05-16T07:00:00+00:00,0.12130000,0.12030000
1778918400000,2026-05-16T08:00:00+00:00,0.12030000,0.11980000
1778922000000,2026-05-16T09:00:00+00:00,0.12000000,0.11860000
1778925600000,2026-05-16T10:00:00+00:00,0.11860000,0.11870000
1778929200000,2026-05-16T11:00:00+00:00,0.11880000,0.11890000
1778932800000,2026-05-16T12:00:00+00:00,0.11890000,0.11930000
1778936400000,2026-05-16T13:00:00+00:00,0.11930000,0.11910000
1778940000000,2026-05-16T14:00:00+00:00,0.11920000,0.11990000
1778943600000,2026-05-16T15:00:00+00:00,0.11990000,0.12030000
1778947200000,2026-05-16T16:00:00+00:00,0.12040000,0.12080000
1778950800000,2026-05-16T17:00:00+00:00,0.12080000,0.12090000
1778954400000,2026-05-16T18:00:00+00:00,0.12080000,0.12040000
1778958000000,2026-05-16T19:00:00+00:00,0.12030000,0.12000000
1778961600000,2026-05-16T20:00:00+00:00,0.12010000,0.11990000
1778965200000,2026-05-16T21:00:00+00:00,0.11990000,0.11990000
1778968800000,2026-05-16T22:00:00+00:00,0.11990000,0.11950000
1778972400000,2026-05-16T23:00:00+00:00,0.11950000,0.11950000
1778976000000,2026-05-17T00:00:00+00:00,0.11950000,0.11900000
1778979600000,2026-05-17T01:00:00+00:00,0.11900000,0.11850000
1778983200000,2026-05-17T02:00:00+00:00,0.11860000,0.11860000
1778986800000,2026-05-17T03:00:00+00:00,0.11870000,0.11930000
1778990400000,2026-05-17T04:00:00+00:00,0.11920000,0.11990000
1778994000000,2026-05-17T05:00:00+00:00,0.11990000,0.12100000
1778997600000,2026-05-17T06:00:00+00:00,0.12100000,0.12220000
1779001200000,2026-05-17T07:00:00+00:00,0.12210000,0.12180000
1779004800000,2026-05-17T08:00:00+00:00,0.12190000,0.12100000
1779008400000,2026-05-17T09:00:00+00:00,0.12100000,0.12180000
1779012000000,2026-05-17T10:00:00+00:00,0.12180000,0.12210000
1779015600000,2026-05-17T11:00:00+00:00,0.12200000,0.12200000
1779019200000,2026-05-17T12:00:00+00:00,0.12190000,0.12160000
1779022800000,2026-05-17T13:00:00+00:00,0.12160000,0.11990000
1779026400000,2026-05-17T14:00:00+00:00,0.11990000,0.11900000
