open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-07-02 16:00:00,0.7769,0.7777,0.7737,0.7763,155193.3,2024-07-02 16:59:59.999,120359.27037,221,95344.2,73937.30226
2024-07-02 17:00:00,0.7763,0.7769,0.773,0.7767,89623.7,2024-07-02 17:59:59.999,69449.72497,212,50983.8,39495.6324
2024-07-02 18:00:00,0.7767,0.7837,0.7767,0.7823,128573.5,2024-07-02 18:59:59.999,100483.152,166,77302.5,60415.12475
2024-07-02 19:00:00,0.7826,0.7826,0.7797,0.7802,106555.2,2024-07-02 19:59:59.999,83214.25995,395,64910.1,50689.56246
2024-07-02 20:00:00,0.7799,0.7817,0.7787,0.7794,55137.6,2024-07-02 20:59:59.999,42998.33482,177,30282.5,23610.78528
2024-07-02 21:00:00,0.78,0.78,0.7776,0.7798,62463.6,2024-07-02 21:59:59.999,48640.26869,349,45183.9,35180.37419
2024-07-02 22:00:00,0.7799,0.7812,0.7769,0.7809,57017.3,2024-07-02 22:59:59.999,44424.41756,205,41558.8,32373.29195
2024-07-02 23:00:00,0.7813,0.783,0.7801,0.7823,63601.2,2024-07-02 23:59:59.999,49713.19973,145,35745.2,27935.53466
2024-07-03 00:00:00,0.7825,0.7881,0.7824,0.7839,46944.1,2024-07-03 00:59:59.999,36841.09732,160,25927.7,20356.199
2024-07-03 01:00:00,0.7838,0.784,0.7736,0.777,166996.5,2024-07-03 01:59:59.999,130187.26359,224,98871.6,77063.56672
2024-07-03 02:00:00,0.7757,0.7784,0.7731,0.7752,190957.6,2024-07-03 02:59:59.999,148072.32382,578,107179.2,83088.84305
2024-07-03 03:00:00,0.7755,0.7756,0.7614,0.7689,240224.3,2024-07-03 03:59:59.999,184482.22273,365,131892.2,101311.41456
2024-07-03 04:00:00,0.7681,0.7683,0.764,0.7668,141621.4,2024-07-03 04:59:59.999,108502.42968,135,94706.6,72545.24803
2024-07-03 05:00:00,0.7664,0.7702,0.7664,0.7702,55750.3,2024-07-03 05:59:59.999,42828.83218,127,37518.8,28827.52545
2024-07-03 06:00:00,0.7711,0.7775,0.7703,0.7768,188181.4,2024-07-03 06:59:59.999,145888.6364,246,88231.8,68373.68865
2024-07-03 07:00:00,0.7767,0.777,0.7711,0.7734,148715.0,2024-07-03 07:59:59.999,115026.03692,504,96781.5,74842.83168
2024-07-03 08:00:00,0.773,0.7762,0.7709,0.7721,215451.1,2024-07-03 08:59:59.999,166748.74459,414,118618.9,91788.09332
2024-07-03 09:00:00,0.773,0.7769,0.7716,0.7732,139994.5,2024-07-03 09:59:59.999,108438.16332,242,84603.9,65530.28199
2024-07-03 10:00:00,0.7733,0.7733,0.7553,0.7706,535640.0,2024-07-03 10:59:59.999,409866.63832,894,277004.4,211973.6613
2024-07-03 11:00:00,0.7706,0.7706,0.7641,0.7693,181775.4,2024-07-03 11:59:59.999,139491.25168,389,127466.6,97780.29921
2024-07-03 12:00:00,0.7689,0.7699,0.76,0.7635,509183.5,2024-07-03 12:59:59.999,389806.49554,811,300408.3,229882.22956
2024-07-03 13:00:00,0.7639,0.7718,0.7605,0.7705,380094.2,2024-07-03 13:59:59.999,292015.07708,558,208432.5,160099.89343
2024-07-03 14:00:00,0.7725,0.7725,0.7656,0.7657,199694.4,2024-07-03 14:59:59.999,153542.34375,271,117623.2,90409.2826
2024-07-03 15:00:00,0.7657,0.7706,0.7615,0.7701,220842.1,2024-07-03 15:59:59.999,169305.69548,303,131270.0,100610.87526
2024-07-03 16:00:00,0.7697,0.7726,0.7657,0.7712,184643.8,2024-07-03 16:59:59.999,142049.35882,262,101710.4,78224.83475
2024-07-03 17:00:00,0.7705,0.771,0.7641,0.7656,123787.0,2024-07-03 17:59:59.999,95035.74256,339,71428.6,54816.95283
2024-07-03 18:00:00,0.7655,0.7676,0.7624,0.764,186016.4,2024-07-03 18:59:59.999,142300.56976,278,103473.4,79137.01637
2024-07-03 19:00:00,0.7638,0.7639,0.7511,0.7548,478600.4,2024-07-03 19:59:59.999,362640.02286,715,249699.4,189133.32678
2024-07-03 20:00:00,0.756,0.7581,0.7499,0.7516,188862.7,2024-07-03 20:59:59.999,142574.79107,212,96901.3,73140.24285
2024-07-03 21:00:00,0.7524,0.764,0.7505,0.7633,220115.9,2024-07-03 21:59:59.999,166252.73859,218,118641.7,89620.11126
2024-07-03 22:00:00,0.7628,0.7636,0.7598,0.7627,59634.9,2024-07-03 22:59:59.999,45431.98501,114,29653.8,22587.05096
2024-07-03 23:00:00,0.7625,0.765,0.7603,0.7633,100135.6,2024-07-03 23:59:59.999,76413.04781,122,70418.3,53727.45136
2024-07-04 00:00:00,0.7633,0.7671,0.7633,0.7647,43924.8,2024-07-04 00:59:59.999,33635.6734,73,17876.1,13693.09915
2024-07-04 01:00:00,0.764,0.7649,0.7289,0.7359,569929.0,2024-07-04 01:59:59.999,425213.52657,866,319374.1,238346.89442
2024-07-04 02:00:00,0.7338,0.7402,0.722,0.7389,165242.2,2024-07-04 02:59:59.999,121090.39031,589,86732.5,63578.96288
2024-07-04 03:00:00,0.7389,0.7406,0.7366,0.7405,101964.8,2024-07-04 03:59:59.999,75237.31861,711,55945.4,41274.45258
2024-07-04 04:00:00,0.7401,0.7431,0.74,0.7431,42211.5,2024-07-04 04:59:59.999,31294.90287,66,36019.6,26697.49036
2024-07-04 05:00:00,0.7426,0.7426,0.7389,0.7395,64584.9,2024-07-04 05:59:59.999,47805.69264,130,34810.7,25764.87561
2024-07-04 06:00:00,0.7397,0.7398,0.7309,0.7346,158619.1,2024-07-04 06:59:59.999,116638.91941,245,97666.2,71823.65989
2024-07-04 07:00:00,0.7343,0.736,0.7249,0.7277,64403.2,2024-07-04 07:59:59.999,47151.42588,321,34463.2,25232.1328
2024-07-04 08:00:00,0.727,0.7303,0.7,0.7247,343855.6,2024-07-04 08:59:59.999,248754.77453,612,235144.0,170308.05308
2024-07-04 09:00:00,0.7246,0.726,0.7147,0.7217,104343.1,2024-07-04 09:59:59.999,75257.12741,244,30396.9,21915.34053
2024-07-04 10:00:00,0.7225,0.7226,0.7134,0.7222,141428.9,2024-07-04 10:59:59.999,101625.46116,390,81260.6,58367.98497
2024-07-04 11:00:00,0.7219,0.7244,0.7185,0.7212,158879.2,2024-07-04 11:59:59.999,114531.94337,302,86283.5,62193.97747
2024-07-04 12:00:00,0.7206,0.7211,0.7109,0.7118,330637.7,2024-07-04 12:59:59.999,236933.69605,597,181548.7,130053.64168
2024-07-04 13:00:00,0.7118,0.7134,0.6988,0.712,718381.8,2024-07-04 13:59:59.999,507623.66383,1066,381248.1,269368.37991
2024-07-04 14:00:00,0.7121,0.7138,0.7055,0.7122,280901.5,2024-07-04 14:59:59.999,199438.70763,427,149654.2,106242.82433
2024-07-04 15:00:00,0.7119,0.7184,0.7088,0.7172,297930.9,2024-07-04 15:59:59.999,212390.13985,659,163315.9,116421.81364
2024-07-04 16:00:00,0.7175,0.7175,0.7103,0.7159,288089.0,2024-07-04 16:59:59.999,205694.037,534,171426.9,122323.97358
2024-07-04 17:00:00,0.7159,0.7178,0.7143,0.7165,130460.0,2024-07-04 17:59:59.999,93367.34239,313,76965.9,55077.71463
2024-07-04 18:00:00,0.7165,0.7176,0.7098,0.7113,225034.9,2024-07-04 18:59:59.999,160432.18205,338,119425.6,85118.62411
2024-07-04 19:00:00,0.7113,0.7165,0.7095,0.7102,194551.8,2024-07-04 19:59:59.999,138657.99482,272,104664.2,74566.16499
2024-07-04 20:00:00,0.7101,0.7139,0.7082,0.7138,139899.6,2024-07-04 20:59:59.999,99477.87837,152,75198.5,53455.21731
2024-07-04 21:00:00,0.7137,0.7188,0.7122,0.7148,87479.2,2024-07-04 21:59:59.999,62563.79216,171,52608.6,37611.57398
2024-07-04 22:00:00,0.7149,0.7181,0.7065,0.707,165640.5,2024-07-04 22:59:59.999,117549.22394,416,95519.6,67768.80251
2024-07-04 23:00:00,0.7058,0.7058,0.6698,0.6777,172293.4,2024-07-04 23:59:59.999,118755.74956,624,84590.8,58347.77741
2024-07-05 00:00:00,0.6783,0.6801,0.6197,0.644,371988.8,2024-07-05 00:59:59.999,241329.37633,1126,166324.8,108263.03876
2024-07-05 01:00:00,0.6444,0.6444,0.613,0.6365,63190.5,2024-07-05 01:59:59.999,39926.0064,399,30846.0,19482.00224
2024-07-05 02:00:00,0.6356,0.6356,0.5696,0.5835,312956.9,2024-07-05 02:59:59.999,192388.02045,743,143302.5,88129.07658
2024-07-05 03:00:00,0.5826,0.6001,0.5654,0.591,476890.0,2024-07-05 03:59:59.999,279747.93292,1569,246994.8,145068.14492
2024-07-05 04:00:00,0.5896,0.6097,0.573,0.6013,513210.8,2024-07-05 04:59:59.999,303530.48817,1361,265879.2,157205.17011
2024-07-05 05:00:00,0.6014,0.6097,0.5981,0.5997,658841.0,2024-07-05 05:59:59.999,396921.7196,1187,372367.6,224324.80576
2024-07-05 06:00:00,0.5996,0.5996,0.5884,0.5923,561715.1,2024-07-05 06:59:59.999,333587.94443,897,319050.9,189448.2676
2024-07-05 07:00:00,0.5926,0.6012,0.5913,0.6009,309945.1,2024-07-05 07:59:59.999,184656.6711,858,162257.6,96685.59008
2024-07-05 08:00:00,0.6009,0.6016,0.5877,0.5889,46030.6,2024-07-05 08:59:59.999,27340.44595,278,21074.1,12502.73846
2024-07-05 09:00:00,0.5895,0.605,0.5879,0.6037,308254.3,2024-07-05 09:59:59.999,183955.97904,840,171938.1,102611.51497
2024-07-05 10:00:00,0.6035,0.6147,0.6018,0.6105,229172.9,2024-07-05 10:59:59.999,139570.1658,548,130979.2,79782.5152
2024-07-05 11:00:00,0.6106,0.6203,0.6106,0.619,289120.9,2024-07-05 11:59:59.999,178289.72528,451,161962.1,99878.93309
2024-07-05 12:00:00,0.6192,0.6274,0.6141,0.6143,634130.1,2024-07-05 12:59:59.999,392162.2085,866,330073.2,204146.66362
2024-07-05 13:00:00,0.614,0.6255,0.6117,0.6223,406926.7,2024-07-05 13:59:59.999,252154.10769,600,230147.3,142546.92677
2024-07-05 14:00:00,0.6218,0.6224,0.6142,0.6187,431552.3,2024-07-05 14:59:59.999,266470.41301,736,232796.6,143704.29142
2024-07-05 15:00:00,0.6177,0.6293,0.6174,0.6268,355639.8,2024-07-05 15:59:59.999,222222.60024,680,180859.4,112981.05345
2024-07-05 16:00:00,0.627,0.633,0.6231,0.6239,581656.8,2024-07-05 16:59:59.999,364865.0378,733,285368.7,178934.87784
2024-07-05 17:00:00,0.624,0.631,0.6216,0.6303,91165.3,2024-07-05 17:59:59.999,56969.55477,279,25176.9,15760.01041
2024-07-05 18:00:00,0.6308,0.6308,0.6213,0.6295,369090.7,2024-07-05 18:59:59.999,231074.20964,413,201348.0,126023.19884
2024-07-05 19:00:00,0.6287,0.6287,0.6221,0.6232,404051.3,2024-07-05 19:59:59.999,252839.5269,300,226891.6,141967.37215
2024-07-05 20:00:00,0.6232,0.6237,0.6194,0.6228,255217.3,2024-07-05 20:59:59.999,158561.39229,242,151159.8,93895.88637
2024-07-05 21:00:00,0.6229,0.6263,0.621,0.6226,187603.7,2024-07-05 21:59:59.999,117049.90339,234,114692.3,71581.93467
2024-07-05 22:00:00,0.6222,0.6273,0.6195,0.6212,370446.8,2024-07-05 22:59:59.999,231228.82999,1560,172828.9,107751.76295
2024-07-05 23:00:00,0.6216,0.6258,0.6208,0.6225,430697.0,2024-07-05 23:59:59.999,268666.75836,212,252469.9,157448.9884
2024-07-06 00:00:00,0.6224,0.6384,0.6199,0.626,506212.6,2024-07-06 00:59:59.999,318220.7097,473,255870.4,160827.49216
2024-07-06 01:00:00,0.6257,0.6265,0.6176,0.6179,262388.4,2024-07-06 01:59:59.999,163146.21688,238,131364.8,81666.6551
2024-07-06 02:00:00,0.6184,0.6215,0.6139,0.6193,245595.8,2024-07-06 02:59:59.999,151810.55306,222,122519.6,75725.34282
2024-07-06 03:00:00,0.6187,0.6209,0.6169,0.62,250358.7,2024-07-06 03:59:59.999,154932.50662,170,129329.7,80026.83907
2024-07-06 04:00:00,0.6196,0.6217,0.6163,0.6163,228539.2,2024-07-06 04:59:59.999,141469.74552,205,121715.4,75349.19715
2024-07-06 05:00:00,0.6161,0.6196,0.6154,0.6161,143945.2,2024-07-06 05:59:59.999,88810.22002,222,69276.7,42743.6235
2024-07-06 06:00:00,0.6164,0.6285,0.6162,0.6265,173829.0,2024-07-06 06:59:59.999,108330.32843,260,86828.1,54110.74006
2024-07-06 07:00:00,0.6261,0.635,0.6259,0.6296,226004.9,2024-07-06 07:59:59.999,142664.51547,459,126772.3,80060.61749
2024-07-06 08:00:00,0.6293,0.6303,0.6252,0.6261,306516.2,2024-07-06 08:59:59.999,192398.37937,456,164010.9,102930.87987
2024-07-06 09:00:00,0.6258,0.6303,0.6233,0.6293,270700.6,2024-07-06 09:59:59.999,169311.91013,250,145868.4,91254.35066
2024-07-06 10:00:00,0.6298,0.6345,0.6286,0.6336,153988.2,2024-07-06 10:59:59.999,97238.48033,237,75899.9,47923.45558
2024-07-06 11:00:00,0.6332,0.6361,0.6321,0.6349,226123.8,2024-07-06 11:59:59.999,143422.32285,261,143247.8,90840.82004
2024-07-06 12:00:00,0.6345,0.636,0.6306,0.6355,201319.4,2024-07-06 12:59:59.999,127545.15159,299,99366.4,62956.94979
2024-07-06 13:00:00,0.6361,0.6445,0.6337,0.6407,388455.7,2024-07-06 13:59:59.999,248565.30044,566,210045.9,134413.81733
2024-07-06 14:00:00,0.6405,0.6497,0.6363,0.6487,553982.6,2024-07-06 14:59:59.999,355809.29275,764,278517.1,178865.69322
2024-07-06 15:00:00,0.6479,0.6653,0.6479,0.6614,575699.9,2024-07-06 15:59:59.999,378473.16572,795,294914.6,193677.60327
2024-07-06 16:00:00,0.6614,0.6919,0.6598,0.6892,806761.5,2024-07-06 16:59:59.999,546889.52762,1880,354201.7,240103.1518
2024-07-06 17:00:00,0.6895,0.6925,0.6839,0.692,543852.4,2024-07-06 17:59:59.999,374491.05704,1076,253262.7,174296.00419
2024-07-06 18:00:00,0.692,0.6978,0.6898,0.6914,348710.6,2024-07-06 18:59:59.999,241924.9195,618,148337.3,102891.24485
2024-07-06 19:00:00,0.691,0.6919,0.6843,0.6908,312227.5,2024-07-06 19:59:59.999,214685.203,566,143346.1,98523.97011
2024-07-06 20:00:00,0.6909,0.6946,0.6907,0.6917,211198.9,2024-07-06 20:59:59.999,146231.29963,440,95813.9,66345.84006
2024-07-06 21:00:00,0.6918,0.6952,0.6872,0.6915,209243.4,2024-07-06 21:59:59.999,144733.97958,267,100208.2,69300.69434
2024-07-06 22:00:00,0.6914,0.6965,0.691,0.6945,121364.3,2024-07-06 22:59:59.999,84326.01639,230,69262.0,48133.29079
2024-07-06 23:00:00,0.6944,0.6982,0.6919,0.6937,227742.8,2024-07-06 23:59:59.999,158118.70809,286,101069.4,70191.16475
2024-07-07 00:00:00,0.6931,0.6934,0.6845,0.6849,314273.0,2024-07-07 00:59:59.999,216598.63694,379,146722.1,101112.87256
2024-07-07 01:00:00,0.6852,0.6872,0.6785,0.6854,199837.2,2024-07-07 01:59:59.999,136483.16152,300,96358.5,65793.08373
2024-07-07 02:00:00,0.6859,0.6967,0.6859,0.6965,173863.2,2024-07-07 02:59:59.999,120236.09244,320,83691.4,57876.1254
2024-07-07 03:00:00,0.6968,0.6984,0.6889,0.6951,203795.9,2024-07-07 03:59:59.999,141258.9449,582,90802.1,62933.88675
2024-07-07 04:00:00,0.6954,0.6956,0.6825,0.6847,285935.3,2024-07-07 04:59:59.999,197153.07912,602,152259.6,104961.56981
2024-07-07 05:00:00,0.6849,0.6878,0.6799,0.6869,100715.7,2024-07-07 05:59:59.999,69040.21603,139,36624.8,25102.65347
2024-07-07 06:00:00,0.6876,0.6945,0.6853,0.6906,171362.6,2024-07-07 06:59:59.999,118241.44561,394,81914.3,56465.76198
2024-07-07 07:00:00,0.6902,0.6934,0.6773,0.6826,359164.6,2024-07-07 07:59:59.999,245515.45426,631,169076.2,115568.79725
2024-07-07 08:00:00,0.6828,0.6895,0.6811,0.6834,151155.4,2024-07-07 08:59:59.999,103434.18036,486,79212.1,54197.50528
2024-07-07 09:00:00,0.6837,0.6892,0.6797,0.6846,171273.7,2024-07-07 09:59:59.999,117149.20728,458,75047.3,51294.07299
2024-07-07 10:00:00,0.6844,0.6906,0.6839,0.6862,142776.1,2024-07-07 10:59:59.999,98001.77503,276,68428.1,46950.24851
2024-07-07 11:00:00,0.686,0.6896,0.6853,0.6883,86521.5,2024-07-07 11:59:59.999,59451.18068,201,43817.6,30113.32621
2024-07-07 12:00:00,0.6884,0.6968,0.6862,0.6929,300811.4,2024-07-07 12:59:59.999,208146.30234,490,148005.4,102390.65537
2024-07-07 13:00:00,0.6934,0.6936,0.6691,0.6713,352101.2,2024-07-07 13:59:59.999,238526.24184,857,166509.7,112766.99602
2024-07-07 14:00:00,0.6701,0.6714,0.6616,0.6666,164689.1,2024-07-07 14:59:59.999,109775.64585,341,76797.9,51220.46739
2024-07-07 15:00:00,0.6659,0.6938,0.665,0.6738,375247.2,2024-07-07 15:59:59.999,252405.68011,2225,260531.3,175252.41279
2024-07-07 16:00:00,0.674,0.6876,0.6709,0.6832,297534.1,2024-07-07 16:59:59.999,202600.61321,539,157299.8,107011.34791
2024-07-07 17:00:00,0.6838,0.6869,0.6767,0.684,259830.9,2024-07-07 17:59:59.999,177279.78047,456,122489.4,83495.14086
