evt_block_number,evt_block_time,evt_tx_hash,liquidity_added,owner,sender,tickLower,tickUpper,token0_in,token1_in
23266812,2025-09-01 07:32:35.000 UTC,0xf4e6a87d3e191c4736fb5e246e1de4e28c554b60be89b704c6e6a2e7bbe709a7,5007690095926,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-191040,4976937523900566,11989487
23266815,2025-09-01 07:33:11.000 UTC,0x403072bd6079318710a4487e84c5158b231096928b62ea82ddcc608b30aae476,24254244513364417,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192420,-192180,4095166217671248285,1166666666
23266832,2025-09-01 07:36:35.000 UTC,0xab8b2d7dde076cf56886004133c3bd45751a2d6803b5eee68e675bd4d264ee68,890764622488384,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192420,-192180,129967901184298520,133070666
23266854,2025-09-01 07:40:59.000 UTC,0x38e481b98a2d9387f8c69cf715d5334d1f1122aa4277a0b83ce586557b9dda20,24894159433943448,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,2518488215103810472,8666666666
23266872,2025-09-01 07:44:35.000 UTC,0xbd3726f51a8753540825e556b34d640c1f71be10778ba721fdd1c0d22a32ddfe,242830078217080,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,24566593296119797,84539000
23266891,2025-09-01 07:48:23.000 UTC,0xfd859ddbb6c18f186f493fc7d77af59317201a8f94a15c6b9efe70afe2783126,12272189832318991,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192420,-192180,1790586104538056115,1833333333
23266916,2025-09-01 07:53:23.000 UTC,0x3f92e3e31dfb18471255b9ba5d6b295ffbd63e9af0f26459f7a7f89140a0d08a,24477827937067553,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,1996664057200398336,10646031374
23266986,2025-09-01 08:07:23.000 UTC,0x7a762d7090acd2bb704b16f2623291eb67bace05ca0f947cf92eefc8565b5c01,24607115080810978,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192300,-192060,3538652069132424995,3833333333
23267037,2025-09-01 08:17:47.000 UTC,0x53d9d097475522bc0661875c115a55c636ca28e2f8408ba8dd4deec119bc0c0e,24831648098515961,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192360,-192120,2466664203946604597,8833333333
23267042,2025-09-01 08:18:47.000 UTC,0xc5225ea79e534ffe1b706743d2ed66d544f7dece00b41adfd29044a5404904c8,12272715997756263,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192240,-191580,5949999999999999987,0
23267053,2025-09-01 08:20:59.000 UTC,0x81f0b4a12a91753e8596660c8a10c24c6de9cd6852924963e2f418a65b5737c9,154105206231118,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192360,-192120,15308117864106888,54819666
23267070,2025-09-01 08:24:23.000 UTC,0x1869863fcc9a79d0c6689475cc0c6e2fca096c69a944ebb42b30aaeb43e23bb2,12303557537195865,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192300,-192060,1769326034104649142,1916666666
23267092,2025-09-01 08:28:59.000 UTC,0xeb3cadf708ca1e869cb5cc4241503b6f4dfb27adc8c881fedbf8ec9dec2532aa,24678473290570001,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192360,-192120,2451446471905913117,8778853750
23267141,2025-09-01 08:38:47.000 UTC,0xc103a195b19c3374af40228ae773dfaf556b149042d210dd7c5871ac1042016f,119279530790061341,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-192600,0,300000000000
23267158,2025-09-01 08:42:11.000 UTC,0x25ef67d049ff1d5a7cca34001f3aaebf75540f446846031f878babbc9f2a914c,3267710888489,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-191220,2459236775004975,11354126
23267280,2025-09-01 09:06:35.000 UTC,0xb0f4b400488050c8aa326021724e2667927d7b64af89cd9a62b3c6dc33b11206,41008959324226,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193080,-190920,39527938429011567,111089025
23267299,2025-09-01 09:10:23.000 UTC,0xe6f39ba4cc5d996fe32c54d871c160c86aeb59ddf78fbb7c13cdd110dc22c33f,1110395086174024,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191580,549431481749294053,1495172734
23267303,2025-09-01 09:11:11.000 UTC,0xc046a4e42fc514ead78f926febdea2ad8585353c6d32edc170c7f0f54f5f3217,352423064162368,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194340,-191220,265228533667145878,2336035472
23267312,2025-09-01 09:12:59.000 UTC,0x0ea43482113a0ec70188fa5523d47d4f0ff8bab8a7a2bf5de825099aa61d85fa,20529748170665,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-191820,6576785539357014,117379921
23267576,2025-09-01 10:05:59.000 UTC,0xd7ef391e3909cbb1cdcb150dd14fff59ffd68213d2fa88eb674bdb212975f76a,25015758755702742,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,1769358033448005490,12083333333
23267591,2025-09-01 10:08:59.000 UTC,0x308d22d7f41b5a85fe2854cf95fd093edddeda3edff0018744fc1044b2e6017b,74721961923016,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,5285052943391371,36092916
23267608,2025-09-01 10:12:23.000 UTC,0x7b19aad439f56a41ab6f08cc2e6bdfa5e38b8d77206435605f9f1eee1bf49bed,12539412992123528,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192300,324231692898801021,8541666666
23267621,2025-09-01 10:14:59.000 UTC,0x0ffbf18dbfdc9c5f71c7a1ff1b4d25aa70aa37b191632d140e642dbfde7cf608,24941184295088562,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,1764074967970353926,12047349166
23267646,2025-09-01 10:19:59.000 UTC,0x4a4f70ef7b5a6f032e1cb3a7b0b7601013855e1fa8c50c0bf86ed0e96584154f,193902120753078830,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,409609474898251671336,1056131856001
23267678,2025-09-01 10:26:23.000 UTC,0x189cfd485d28993a26376085798dae236490ffc9fc0904a3dd6c74f9a3f5dd08,4328229595130,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191160,-184200,17999999999995887,0
23267717,2025-09-01 10:34:23.000 UTC,0xfa85154e5fe683d3958328591c2081d0c5100cfbaebd5b91c8a9c9428505c293,45485772596695,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191940,14807232992912573,42389493
23267814,2025-09-01 10:53:47.000 UTC,0x2a8586316a6e1f4a37a3b0ac1d541e28af5b47ba1f0226c3bcc9385e1f3c863a,173970008834353556,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,378039219626636350776,1369371368262
23267841,2025-09-01 10:59:11.000 UTC,0x9fc2cc75e6a4d69e7ed3156a2909cebbaeff15bd97371a28e57161bfe90649c4,992715846053493,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193620,-191220,867516766869205083,3852100442
23267888,2025-09-01 11:08:35.000 UTC,0xe84ef6e729265f9dd5ad1e8961c8e8c535fdeeb5aacacd4a969a9dc8838c3252,10313711765781,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,22411852132379225,53413542
23267901,2025-09-01 11:11:11.000 UTC,0x70224fc8124010b15581fd7a47eceb1e8cb5a30d911cbd204876b9bcd35dedca,8585506635069845,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192720,-192120,1894237816190111578,8622079549
23267905,2025-09-01 11:11:59.000 UTC,0x590eea07e8d98ec24e8299a98c71e9ff11487e8112e20edbb27e289f8d98b4b4,1678423594891,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194100,-190200,2651165238010814,9000000
23267973,2025-09-01 11:25:35.000 UTC,0xc52929f1fc2ef3bb34ef8e60e633ae3c411edfcedff54e17849edeab096a3c7a,12555974527703502,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192300,1312308836546080189,4190112500
23267976,2025-09-01 11:26:11.000 UTC,0x8bacb479362a6a626f591d7075f41ce745e396ce29fa3136e9fd2724393e8f60,632729985613368,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195000,-192000,207244046235662127,5040891813
23267982,2025-09-01 11:27:23.000 UTC,0xa2864b7297f9de3e6ab8efb9582029c159ef0be067e15ecb8062e2d6468cd894,22990845131844,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,50375578762624045,179137065
23267990,2025-09-01 11:28:59.000 UTC,0x0e7c43b847cd0ea839eb34809755ac4a87246e08ba537d805fbc79f985eb581f,12294796368414261,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,1836710387917383483,1666666666
23268040,2025-09-01 11:38:59.000 UTC,0x0426118a96959981e88527bf79f55823e919e521ca4cc3aeca5a145d4884e681,30321378373217,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,66436840269915388,154619859
23268143,2025-09-01 11:59:47.000 UTC,0xfb6ac1c2c75f25d16550b176ca200dd7d5ebcf2d1e2e11d98c7d5717f12f912e,82044754547356,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193680,-190620,107577999815301702,327267982
23268421,2025-09-01 12:55:35.000 UTC,0x61b29ad31033b3f460ae5587eee0168732b1efc36842ca27d67b2d1771f143e9,1496809932289283,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192960,-191940,543424851982317998,2608175516
23268425,2025-09-01 12:56:23.000 UTC,0xd2d5e6a49a1e361b749dc1d1f9e768afc6d37e3d0fdc0dec7363255138a85edf,1496683791158896,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192960,-191940,543498781839367263,2607428993
23268617,2025-09-01 13:34:59.000 UTC,0x065b8282c1bad074aa50cb516d5994c8e8925a05891060f9d561773323a6f153,275759781940582018,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-192060,71288955911612084773,230782000843
23268739,2025-09-01 13:59:35.000 UTC,0x147484e4602bd27234d5cd96659437b2818e92c43d7cf4a87a2f1b3f5b8c6ffb,86806245764941603,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-192060,26399999999716242542,55246086222
23268817,2025-09-01 14:15:11.000 UTC,0x38cada59c85633c08044c7a718b0d00c1734b4701c4e619c34df1acc27d84c7a,1061627756568415,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193260,-190860,1229527868564649924,2769533639
23269016,2025-09-01 14:55:35.000 UTC,0xe75ba8f96a82f440c5ffd54931bf395fb24a32732078e6a2394d1912315dab4b,325885409146902,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193500,-191520,224440434886542364,1100000000
23269148,2025-09-01 15:22:11.000 UTC,0xea6b8e12b2aa326a27a7181d1e08e3656dd1e642c6782fc1d38ae0865002eb5e,7895490765094011,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-192060,2306982852167704661,10075867337
23269229,2025-09-01 15:38:23.000 UTC,0x001340bc57b22ac9b876df2f99c1bc6065d3dafe513438abfdcc9fbe090eaf23,217605137782082439,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-192480,0,999997183813
23269238,2025-09-01 15:40:11.000 UTC,0xaaab6c38977c33e260af5c5211721e642dfbb7b4778624e2c4c4a15661d83f06,2927258373767319,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193020,-192600,0,4000000000
23269302,2025-09-01 15:52:59.000 UTC,0x03af788867adf3b8a16684c296119f76aea9f5abecfc197ba240cea369213a49,30182734816847061130,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192540,-192480,762415798503292788216,2649813449212
23269331,2025-09-01 15:58:47.000 UTC,0x5960a8a8f685752f223e71ecf2cbb99e41337e87c6bda773a55287487e63ba2a,198821553950895864,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-192180,50095691065121502954,172426142005
23269358,2025-09-01 16:04:11.000 UTC,0x7f6c2463ac75e0b4089e6c3d4f5f062911d883c283524afd6c0fbbc07b651447,161674148483475069,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-192180,40736490053951271385,140207898662
23269378,2025-09-01 16:08:11.000 UTC,0x33607e1ac19e860839e2c1cb540f39554e3e0d7165919f19630252b1dd7e1cff,4409151793012635,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-191280,3999999999880109005,12315119113
23269385,2025-09-01 16:09:35.000 UTC,0xde93d86b269c5e2bc849992d6aa2f9270eeee7ebbf7953571832e3c72ee7301f,31788838286764,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-191580,21999999984590777,82748732
23269406,2025-09-01 16:13:59.000 UTC,0x0a904b0f0adb90c8537aa269e0c6543efb18a334218e6d74d582db5a0a53cde6,11743179022394752,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192360,1368873634215724955,3305555555
23269423,2025-09-01 16:17:23.000 UTC,0xeecc4a6d150f1398f85c797e24c0fe2decbd7fbfce15348d4d9fa17eac716053,23565832215542734,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-192420,1682610953365482092,11277777777
23269473,2025-09-01 16:27:35.000 UTC,0xf7488e07f75e07aa4bf087372446bbd31a587f8a1acd7829d9a32650f5a08b03,65700172873079787167,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192540,-192480,1721293338049208077318,5498834429358
23269505,2025-09-01 16:33:59.000 UTC,0xccd189d873c1b935c2f770932435dda699ac4cbf6d267d078e0b4bda05292674,1284451139958657,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-191580,887999999840630085,3347561084
23269538,2025-09-01 16:40:47.000 UTC,0xca3ad678bc5d3b90dff85569b20d1e679ddc5aa143c12f393e4c11e3b8fe7418,16930789167356441,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192720,-192540,0,10004635990
23269634,2025-09-01 16:59:59.000 UTC,0x1395ddec9dcb252a2a3c7db26b0ae7043c970bd6f7a0826754febe06c340f08f,65811303913511215213,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192540,-192480,1780955388601711650624,5260645096986
23269697,2025-09-01 17:12:47.000 UTC,0x920b6704d8aed987d01579ec9570a88d5729117f247a58e2d46e210b1eb2889c,70634232934448172920,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192600,-192540,1321117942016278716873,8214586033248
23269749,2025-09-01 17:23:11.000 UTC,0xf4dab5bef5e7e4a7cda7f544b6638c19594edd9d48a0a91d0d93925d6588ace6,44270290153453,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,101882198930487240,204452615
23269801,2025-09-01 17:33:47.000 UTC,0xb9b38a29fcb5d122528faf2462fc4ff85c588197dfa23f0c7eaf8396d948559f,34968883444245,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,80877185743880488,253911742
