time_ms,iso_utc,funding_rate_hourly,premium
1686351600007,2023-06-09T23:00:00.007000+00:00,-0.0000414523,-0.0006316183
1686355200089,2023-06-10T00:00:00.089000+00:00,-0.0000517061,-0.0007136485
1686358800046,2023-06-10T01:00:00.046000+00:00,-0.000055153,-0.0007412243
1686362400029,2023-06-10T02:00:00.029000+00:00,-0.0000706083,-0.0008648666
1686366000021,2023-06-10T03:00:00.021000+00:00,-0.0000697255,-0.0008578041
1686369600061,2023-06-10T04:00:00.061000+00:00,-0.0000667504,-0.0008340035
1686373200110,2023-06-10T05:00:00.110000+00:00,-0.0002161197,-0.0020289576
1686376800102,2023-06-10T06:00:00.102000+00:00,-0.0000784323,-0.0009274587
1686380400262,2023-06-10T07:00:00.262000+00:00,-0.0000766562,-0.0009132499
1686384000047,2023-06-10T08:00:00.047000+00:00,-0.0000836796,-0.0009694368
1686387600062,2023-06-10T09:00:00.062000+00:00,-0.0000858205,-0.0009865639
1686391200106,2023-06-10T10:00:00.106000+00:00,-0.0000657852,-0.0008262818
1686394800009,2023-06-10T11:00:00.009000+00:00,-0.0000494361,-0.0006954886
1686398400056,2023-06-10T12:00:00.056000+00:00,-0.0000623743,-0.0007989941
1686402000157,2023-06-10T13:00:00.157000+00:00,-0.0000779348,-0.0009234787
1686405600091,2023-06-10T14:00:00.091000+00:00,-0.000047769,-0.0006821518
1686409200086,2023-06-10T15:00:00.086000+00:00,-0.0000433301,-0.0006466407
1686412800155,2023-06-10T16:00:00.155000+00:00,-0.0000544405,-0.0007355237
1686416400157,2023-06-10T17:00:00.157000+00:00,-0.0000556941,-0.0007455529
1686420000161,2023-06-10T18:00:00.161000+00:00,-0.0000542353,-0.0007338825
1686423600337,2023-06-10T19:00:00.337000+00:00,-0.0000628903,-0.0008031225
1686427200442,2023-06-10T20:00:00.442000+00:00,-0.000046819,-0.0006745517
1686430800309,2023-06-10T21:00:00.309000+00:00,-0.0000907578,-0.001026062
1686434400292,2023-06-10T22:00:00.292000+00:00,-0.0000863539,-0.0009908315
1686438000089,2023-06-10T23:00:00.089000+00:00,-0.0000698326,-0.0008586611
1686441600098,2023-06-11T00:00:00.098000+00:00,-0.0000640738,-0.0008125905
1686445200065,2023-06-11T01:00:00.065000+00:00,-0.0000545198,-0.0007361586
1686448800067,2023-06-11T02:00:00.067000+00:00,-0.0000553367,-0.0007426933
1686452400083,2023-06-11T03:00:00.083000+00:00,-0.0000561596,-0.000749277
1686456000382,2023-06-11T04:00:00.382000+00:00,-0.0000622398,-0.0007979183
1686459600342,2023-06-11T05:00:00.342000+00:00,-0.000045957,-0.0006676564
1686463200216,2023-06-11T06:00:00.216000+00:00,-0.0000491275,-0.0006930201
1686466800178,2023-06-11T07:00:00.178000+00:00,-0.0000688507,-0.0008508053
1686470400036,2023-06-11T08:00:00.036000+00:00,-0.0000558552,-0.0007468418
1686474000438,2023-06-11T09:00:00.438000+00:00,-0.0000278484,-0.0005227874
1686477600111,2023-06-11T10:00:00.111000+00:00,-0.0000280071,-0.0005240565
1686481200054,2023-06-11T11:00:00.054000+00:00,-0.0000277313,-0.0005218504
1686484800423,2023-06-11T12:00:00.423000+00:00,-0.0000415721,-0.000632577
1686488400320,2023-06-11T13:00:00.320000+00:00,-0.0000415929,-0.0006327434
1686492000006,2023-06-11T14:00:00.006000+00:00,-0.0000442824,-0.0006542596
1686495600354,2023-06-11T15:00:00.354000+00:00,-0.0000297264,-0.0005378114
1686499200003,2023-06-11T16:00:00.003000+00:00,-0.000037461,-0.0005996876
1686502800001,2023-06-11T17:00:00.001000+00:00,-0.0000142892,-0.0004143136
1686506400003,2023-06-11T18:00:00.003000+00:00,-0.0000241758,-0.0004934061
1686510000059,2023-06-11T19:00:00.059000+00:00,-0.000029794,-0.0005383522
1686513600204,2023-06-11T20:00:00.204000+00:00,-0.0000323092,-0.0005584738
1686517200014,2023-06-11T21:00:00.014000+00:00,-0.0000332803,-0.0005662422
1686520800072,2023-06-11T22:00:00.072000+00:00,-0.0000233659,-0.0004869268
1686524400083,2023-06-11T23:00:00.083000+00:00,-0.0000278696,-0.0005229569
1686528000110,2023-06-12T00:00:00.110000+00:00,-0.000033966,-0.0005717281
1686531600059,2023-06-12T01:00:00.059000+00:00,-0.0000275106,-0.0005200846
1686535200075,2023-06-12T02:00:00.075000+00:00,-0.000031577,-0.0005526163
1686538800432,2023-06-12T03:00:00.432000+00:00,-0.0000201472,-0.0004611778
1686542400031,2023-06-12T04:00:00.031000+00:00,-0.0000115975,-0.0003927798
1686546000201,2023-06-12T05:00:00.201000+00:00,-0.0000258935,-0.0005071477
1686549600188,2023-06-12T06:00:00.188000+00:00,-0.00003348,-0.0005678397
1686553200016,2023-06-12T07:00:00.016000+00:00,-0.0000260553,-0.0005084424
1686556800170,2023-06-12T08:00:00.170000+00:00,-0.0000320583,-0.0005564665
1686560400004,2023-06-12T09:00:00.004000+00:00,-0.0000195766,-0.0004566132
1686564000034,2023-06-12T10:00:00.034000+00:00,-0.0000126547,-0.0004012377
1686567600043,2023-06-12T11:00:00.043000+00:00,-0.0000267844,-0.0005142751
1686571200074,2023-06-12T12:00:00.074000+00:00,-0.0000284981,-0.0005279851
1686574800419,2023-06-12T13:00:00.419000+00:00,-0.0000432099,-0.0006456795
1686578400033,2023-06-12T14:00:00.033000+00:00,-0.000027845,-0.0005227598
1686582000276,2023-06-12T15:00:00.276000+00:00,-0.0000253548,-0.000502838
1686585600061,2023-06-12T16:00:00.061000+00:00,-0.0000215129,-0.0004721031
1686589200011,2023-06-12T17:00:00.011000+00:00,-0.0000317559,-0.0005540472
1686592800257,2023-06-12T18:00:00.257000+00:00,-0.0000288115,-0.0005304918
1686596400051,2023-06-12T19:00:00.051000+00:00,-0.0000180438,-0.0004443502
1686600000302,2023-06-12T20:00:00.302000+00:00,-0.0000207467,-0.0004659736
1686603600061,2023-06-12T21:00:00.061000+00:00,-0.0000078516,-0.0003628127
1686607200045,2023-06-12T22:00:00.045000+00:00,-0.0000076426,-0.0003611404
1686610800043,2023-06-12T23:00:00.043000+00:00,-0.0000132002,-0.0004056018
1686614400002,2023-06-13T00:00:00.002000+00:00,-0.0000175919,-0.0004407349
1686618000232,2023-06-13T01:00:00.232000+00:00,-0.0000215105,-0.0004720843
1686621600075,2023-06-13T02:00:00.075000+00:00,-0.0000299308,-0.0005394461
1686625200235,2023-06-13T03:00:00.235000+00:00,-0.0000395533,-0.0006164267
1686628800063,2023-06-13T04:00:00.063000+00:00,-0.0000373753,-0.0005990024
1686632400076,2023-06-13T05:00:00.076000+00:00,-0.0000314693,-0.0005517548
1686636000327,2023-06-13T06:00:00.327000+00:00,-0.00003127,-0.0005501596
1686639600364,2023-06-13T07:00:00.364000+00:00,-0.0000541646,-0.0007333165
1686643200051,2023-06-13T08:00:00.051000+00:00,-0.0000328784,-0.0005630272
1686646800206,2023-06-13T09:00:00.206000+00:00,-0.0000201271,-0.000461017
1686650400024,2023-06-13T10:00:00.024000+00:00,-0.0000251277,-0.0005010213
1686654000130,2023-06-13T11:00:00.130000+00:00,-0.0000303598,-0.000542878
1686657600055,2023-06-13T12:00:00.055000+00:00,-0.0000384764,-0.0006078114
1686661200038,2023-06-13T13:00:00.038000+00:00,-0.0000317631,-0.0005541045
1686664800288,2023-06-13T14:00:00.288000+00:00,-0.0000265507,-0.0005124056
1686668400345,2023-06-13T15:00:00.345000+00:00,-0.0000395247,-0.0006161978
1686672000459,2023-06-13T16:00:00.459000+00:00,-0.0000328094,-0.0005624749
1686675600086,2023-06-13T17:00:00.086000+00:00,-0.0000325416,-0.0005603325
1686679200427,2023-06-13T18:00:00.427000+00:00,-0.0000332417,-0.0005659333
1686682800084,2023-06-13T19:00:00.084000+00:00,-0.000023725,-0.0004898003
1686686400071,2023-06-13T20:00:00.071000+00:00,-0.0000353115,-0.0005824923
1686690000155,2023-06-13T21:00:00.155000+00:00,-0.0000436001,-0.0006488004
1686693600143,2023-06-13T22:00:00.143000+00:00,-0.000030437,-0.0005434964
1686697200103,2023-06-13T23:00:00.103000+00:00,-0.0000407106,-0.0006256848
1686700800130,2023-06-14T00:00:00.130000+00:00,-0.0000362677,-0.0005901412
1686704400103,2023-06-14T01:00:00.103000+00:00,-0.0000439718,-0.0006517741
1686708000172,2023-06-14T02:00:00.172000+00:00,-0.0000300492,-0.0005403936
1686711600120,2023-06-14T03:00:00.120000+00:00,-0.000040067,-0.0006205364
1686715200042,2023-06-14T04:00:00.042000+00:00,-0.0000433864,-0.0006470909
1686718800158,2023-06-14T05:00:00.158000+00:00,-0.0000599646,-0.0007797166
1686722400156,2023-06-14T06:00:00.156000+00:00,-0.0000419112,-0.0006352895
1686726000038,2023-06-14T07:00:00.038000+00:00,-0.0000434469,-0.0006475753
1686729600419,2023-06-14T08:00:00.419000+00:00,-0.0000466757,-0.0006734055
1686733200416,2023-06-14T09:00:00.416000+00:00,-0.000034027,-0.000572216
1686736800013,2023-06-14T10:00:00.013000+00:00,-0.0000353427,-0.0005827417
1686740400133,2023-06-14T11:00:00.133000+00:00,-0.000031274,-0.0005501924
1686744000195,2023-06-14T12:00:00.195000+00:00,-0.0000249055,-0.0004992441
1686747600070,2023-06-14T13:00:00.070000+00:00,-0.0000305755,-0.0005446043
1686751200144,2023-06-14T14:00:00.144000+00:00,-0.000040774,-0.0006261919
1686754800068,2023-06-14T15:00:00.068000+00:00,-0.0000421677,-0.0006373415
1686758400298,2023-06-14T16:00:00.298000+00:00,-0.0000297193,-0.0005377546
1686762000012,2023-06-14T17:00:00.012000+00:00,-0.0000400302,-0.0006202415
1686765600338,2023-06-14T18:00:00.338000+00:00,-0.0000289732,-0.0005317857
1686769200261,2023-06-14T19:00:00.261000+00:00,-0.0000241776,-0.0004934209
1686772800061,2023-06-14T20:00:00.061000+00:00,-0.0000300909,-0.0005407273
1686776400121,2023-06-14T21:00:00.121000+00:00,-0.0000153127,-0.0004225018
1686780000206,2023-06-14T22:00:00.206000+00:00,-0.0000222426,-0.0004779411
1686783600104,2023-06-14T23:00:00.104000+00:00,-0.0000266724,-0.0005133792
1686787200065,2023-06-15T00:00:00.065000+00:00,-0.0000129413,-0.0004035306
1686790800191,2023-06-15T01:00:00.191000+00:00,-0.0000217689,-0.0004741515
1686794400166,2023-06-15T02:00:00.166000+00:00,-0.0000278034,-0.0005224269
1686798000003,2023-06-15T03:00:00.003000+00:00,-0.0000317881,-0.0005543046
1686801600143,2023-06-15T04:00:00.143000+00:00,-0.0000264857,-0.0005118857
1686805200129,2023-06-15T05:00:00.129000+00:00,-0.0000263188,-0.0005105505
1686808800070,2023-06-15T06:00:00.070000+00:00,-0.000026645,-0.00051316
1686812400043,2023-06-15T07:00:00.043000+00:00,-0.0000264321,-0.0005114567
1686816000059,2023-06-15T08:00:00.059000+00:00,-0.0000318854,-0.0005550832
1686819600001,2023-06-15T09:00:00.001000+00:00,-0.0000341187,-0.0005729498
1686823200114,2023-06-15T10:00:00.114000+00:00,-0.0000380463,-0.0006043707
1686826800150,2023-06-15T11:00:00.150000+00:00,-0.0000336797,-0.0005694376
1686830400113,2023-06-15T12:00:00.113000+00:00,-0.0000293891,-0.0005351131
1686834000060,2023-06-15T13:00:00.060000+00:00,-0.0000367521,-0.0005940165
1686837600169,2023-06-15T14:00:00.169000+00:00,-0.000018779,-0.0004502319
1686841200037,2023-06-15T15:00:00.037000+00:00,-0.0000324134,-0.0005593068
1686844800082,2023-06-15T16:00:00.082000+00:00,-0.0000321246,-0.000556997
1686848400181,2023-06-15T17:00:00.181000+00:00,-0.0000289151,-0.0005313212
1686852000061,2023-06-15T18:00:00.061000+00:00,-0.0000484437,-0.0006875498
1686855600138,2023-06-15T19:00:00.138000+00:00,-0.0000254741,-0.0005037926
1686859200087,2023-06-15T20:00:00.087000+00:00,-0.0000325953,-0.0005607625
1686862800184,2023-06-15T21:00:00.184000+00:00,-0.0000277233,-0.0005217867
1686866400161,2023-06-15T22:00:00.161000+00:00,-0.0000344258,-0.0005754064
1686870000091,2023-06-15T23:00:00.091000+00:00,-0.0000424666,-0.0006397329
1686873600016,2023-06-16T00:00:00.016000+00:00,-0.0000382218,-0.0006057742
1686877200117,2023-06-16T01:00:00.117000+00:00,-0.0000431814,-0.0006454513
1686880800014,2023-06-16T02:00:00.014000+00:00,-0.0000467357,-0.0006738857
1686884400154,2023-06-16T03:00:00.154000+00:00,-0.0000438694,-0.0006509556
1686888000030,2023-06-16T04:00:00.030000+00:00,-0.000041783,-0.0006342639
1686891600216,2023-06-16T05:00:00.216000+00:00,-0.0000405332,-0.0006242659
1686895200209,2023-06-16T06:00:00.209000+00:00,-0.0000341171,-0.0005729371
1686898800108,2023-06-16T07:00:00.108000+00:00,-0.0000377866,-0.0006022928
1686902400181,2023-06-16T08:00:00.181000+00:00,-0.0000429383,-0.0006435066
1686906000086,2023-06-16T09:00:00.086000+00:00,-0.0000365495,-0.0005923963
1686909600118,2023-06-16T10:00:00.118000+00:00,-0.000039065,-0.0006125199
1686913200496,2023-06-16T11:00:00.496000+00:00,-0.0000405033,-0.0006240262
1686916800005,2023-06-16T12:00:00.005000+00:00,-0.0000513683,-0.0007109462
1686920400472,2023-06-16T13:00:00.472000+00:00,-0.0000610618,-0.0007884946
1686924000155,2023-06-16T14:00:00.155000+00:00,-0.0000552669,-0.0007421353
1686927600164,2023-06-16T15:00:00.164000+00:00,-0.0000371983,-0.0005975865
1686931200039,2023-06-16T16:00:00.039000+00:00,-0.0000420937,-0.0006367494
1686934800109,2023-06-16T17:00:00.109000+00:00,-0.0000441227,-0.0006529814
1686938400049,2023-06-16T18:00:00.049000+00:00,-0.0000464607,-0.0006716852
1686942000574,2023-06-16T19:00:00.574000+00:00,-0.0000314255,-0.0005514042
1686945600020,2023-06-16T20:00:00.020000+00:00,-0.0000194669,-0.0004557354
1686949200129,2023-06-16T21:00:00.129000+00:00,-0.0000624696,-0.0004997572
1686952800105,2023-06-16T22:00:00.105000+00:00,-0.0000684231,-0.0005473851
1686956400106,2023-06-16T23:00:00.106000+00:00,-0.0000640395,-0.0005123159
1686960000166,2023-06-17T00:00:00.166000+00:00,-0.0000651026,-0.0005208208
1686963600148,2023-06-17T01:00:00.148000+00:00,-0.0000804647,-0.0006437177
1686967200128,2023-06-17T02:00:00.128000+00:00,-0.0000767642,-0.0006141135
1686970800070,2023-06-17T03:00:00.070000+00:00,-0.0000767605,-0.000614084
1686974400073,2023-06-17T04:00:00.073000+00:00,-0.0000797828,-0.0006382623
1686978000241,2023-06-17T05:00:00.241000+00:00,-0.0000884398,-0.0007075184
1686981600074,2023-06-17T06:00:00.074000+00:00,-0.0000902093,-0.0007216747
1686985200099,2023-06-17T07:00:00.099000+00:00,-0.000089379,-0.0007150318
1686988800026,2023-06-17T08:00:00.026000+00:00,-0.0000839177,-0.0006713413
1686992400194,2023-06-17T09:00:00.194000+00:00,-0.0000910022,-0.0007280173
1686996000010,2023-06-17T10:00:00.010000+00:00,-0.0000942741,-0.0007541924
1686999600155,2023-06-17T11:00:00.155000+00:00,-0.000084547,-0.0006763759
1687003200180,2023-06-17T12:00:00.180000+00:00,-0.0000910951,-0.0007287607
1687006800083,2023-06-17T13:00:00.083000+00:00,-0.0001028257,-0.0008226052
1687010400161,2023-06-17T14:00:00.161000+00:00,-0.0001133415,-0.0009067323
1687014000213,2023-06-17T15:00:00.213000+00:00,-0.0001133169,-0.0009065349
1687017600022,2023-06-17T16:00:00.022000+00:00,-0.0000960562,-0.0007684494
1687021200141,2023-06-17T17:00:00.141000+00:00,-0.0000965409,-0.0007723275
1687024800129,2023-06-17T18:00:00.129000+00:00,-0.0001070107,-0.0008560856
1687028400006,2023-06-17T19:00:00.006000+00:00,-0.0000869795,-0.0006958361
1687032000027,2023-06-17T20:00:00.027000+00:00,-0.0000984391,-0.0007875131
1687035600085,2023-06-17T21:00:00.085000+00:00,-0.0000961604,-0.0007692835
1687039200122,2023-06-17T22:00:00.122000+00:00,-0.0000895463,-0.0007163704
1687042800314,2023-06-17T23:00:00.314000+00:00,-0.0001133696,-0.000906957
1687046400182,2023-06-18T00:00:00.182000+00:00,-0.0001212887,-0.0009703096
1687050000315,2023-06-18T01:00:00.315000+00:00,-0.0001204905,-0.0009639244
1687053600176,2023-06-18T02:00:00.176000+00:00,-0.0000952678,-0.0007621424
1687057200073,2023-06-18T03:00:00.073000+00:00,-0.0000999498,-0.0007995987
1687060800018,2023-06-18T04:00:00.018000+00:00,-0.0001005186,-0.0008041489
1687064400034,2023-06-18T05:00:00.034000+00:00,-0.0001051783,-0.0008414267
1687068000006,2023-06-18T06:00:00.006000+00:00,-0.0001024399,-0.0008195194
1687071600009,2023-06-18T07:00:00.009000+00:00,-0.0001144197,-0.000915358
1687075200002,2023-06-18T08:00:00.002000+00:00,-0.0001114924,-0.0008919389
1687078800081,2023-06-18T09:00:00.081000+00:00,-0.0001108615,-0.0008868922
1687082400070,2023-06-18T10:00:00.070000+00:00,-0.0000992492,-0.0007939932
1687086000093,2023-06-18T11:00:00.093000+00:00,-0.0001119769,-0.000895815
1687089600171,2023-06-18T12:00:00.171000+00:00,-0.0000967477,-0.0007739817
1687093200011,2023-06-18T13:00:00.011000+00:00,-0.0001082662,-0.0008661294
1687096800116,2023-06-18T14:00:00.116000+00:00,-0.0001127032,-0.0009016252
1687100400096,2023-06-18T15:00:00.096000+00:00,-0.0000979349,-0.0007834795
1687104000155,2023-06-18T16:00:00.155000+00:00,-0.0001061653,-0.000849322
1687107600072,2023-06-18T17:00:00.072000+00:00,-0.0001066475,-0.0008531798
1687111200129,2023-06-18T18:00:00.129000+00:00,-0.0001131711,-0.0009053685
1687114800004,2023-06-18T19:00:00.004000+00:00,-0.0001071678,-0.0008573426
1687118400075,2023-06-18T20:00:00.075000+00:00,-0.0001068335,-0.0008546677
1687122000206,2023-06-18T21:00:00.206000+00:00,-0.0001358168,-0.0010865341
1687125600063,2023-06-18T22:00:00.063000+00:00,-0.0001171358,-0.0009370866
1687129200137,2023-06-18T23:00:00.137000+00:00,-0.0001157251,-0.0009258011
1687132800040,2023-06-19T00:00:00.040000+00:00,-0.0001110411,-0.0008883289
1687136400182,2023-06-19T01:00:00.182000+00:00,-0.0001223046,-0.0009784369
1687140000192,2023-06-19T02:00:00.192000+00:00,-0.000104549,-0.0008363918
1687143600031,2023-06-19T03:00:00.031000+00:00,-0.0001052529,-0.0008420236
1687147200204,2023-06-19T04:00:00.204000+00:00,-0.0001052773,-0.0008422186
1687150800115,2023-06-19T05:00:00.115000+00:00,-0.0000981098,-0.0007848785
1687154400108,2023-06-19T06:00:00.108000+00:00,-0.0001033461,-0.0008267689
1687158000048,2023-06-19T07:00:00.048000+00:00,-0.0001080832,-0.0008646656
