open_time_ms,iso_utc,open,close
1593820800000,2020-07-04T00:00:00+00:00,4.73000000,4.82000000
1593907200000,2020-07-05T00:00:00+00:00,4.81980000,4.74390000
1593993600000,2020-07-06T00:00:00+00:00,4.74260000,5.36170000
1594080000000,2020-07-07T00:00:00+00:00,5.36130000,5.72480000
1594166400000,2020-07-08T00:00:00+00:00,5.72450000,6.49870000
1594252800000,2020-07-09T00:00:00+00:00,6.50010000,6.08200000
1594339200000,2020-07-10T00:00:00+00:00,6.08200000,6.14880000
1594425600000,2020-07-11T00:00:00+00:00,6.15000000,6.09940000
1594512000000,2020-07-12T00:00:00+00:00,6.10430000,7.33450000
1594598400000,2020-07-13T00:00:00+00:00,7.34470000,7.16300000
1594684800000,2020-07-14T00:00:00+00:00,7.16160000,8.13210000
1594771200000,2020-07-15T00:00:00+00:00,8.13150000,8.64940000
1594857600000,2020-07-16T00:00:00+00:00,8.64860000,8.35400000
1594944000000,2020-07-17T00:00:00+00:00,8.35450000,8.26050000
1595030400000,2020-07-18T00:00:00+00:00,8.25890000,7.97340000
1595116800000,2020-07-19T00:00:00+00:00,7.97310000,8.07840000
1595203200000,2020-07-20T00:00:00+00:00,8.08480000,7.23010000
1595289600000,2020-07-21T00:00:00+00:00,7.23010000,7.31010000
1595376000000,2020-07-22T00:00:00+00:00,7.30860000,7.46890000
1595462400000,2020-07-23T00:00:00+00:00,7.46900000,7.89830000
1595548800000,2020-07-24T00:00:00+00:00,7.89820000,7.42840000
1595635200000,2020-07-25T00:00:00+00:00,7.42840000,7.67200000
1595721600000,2020-07-26T00:00:00+00:00,7.67370000,7.50220000
1595808000000,2020-07-27T00:00:00+00:00,7.50090000,7.10000000
1595894400000,2020-07-28T00:00:00+00:00,7.09900000,7.23330000
1595980800000,2020-07-29T00:00:00+00:00,7.23320000,7.08760000
1596067200000,2020-07-30T00:00:00+00:00,7.08760000,7.40930000
1596153600000,2020-07-31T00:00:00+00:00,7.40930000,7.80330000
1596240000000,2020-08-01T00:00:00+00:00,7.80250000,8.32480000
1596326400000,2020-08-02T00:00:00+00:00,8.32160000,8.28140000
1596412800000,2020-08-03T00:00:00+00:00,8.28510000,9.25020000
1596499200000,2020-08-04T00:00:00+00:00,9.25020000,9.86870000
1596585600000,2020-08-05T00:00:00+00:00,9.86860000,9.52530000
1596672000000,2020-08-06T00:00:00+00:00,9.52650000,10.23430000
1596758400000,2020-08-07T00:00:00+00:00,10.22840000,10.12860000
1596844800000,2020-08-08T00:00:00+00:00,10.12860000,12.70930000
1596931200000,2020-08-09T00:00:00+00:00,12.70950000,13.81040000
1597017600000,2020-08-10T00:00:00+00:00,13.81050000,13.47220000
1597104000000,2020-08-11T00:00:00+00:00,13.47220000,12.99710000
1597190400000,2020-08-12T00:00:00+00:00,12.99990000,16.46350000
1597276800000,2020-08-13T00:00:00+00:00,16.46340000,17.18830000
1597363200000,2020-08-14T00:00:00+00:00,17.17280000,16.95740000
1597449600000,2020-08-15T00:00:00+00:00,16.94470000,19.22850000
1597536000000,2020-08-16T00:00:00+00:00,19.21080000,18.80610000
1597622400000,2020-08-17T00:00:00+00:00,18.80960000,16.81960000
1597708800000,2020-08-18T00:00:00+00:00,16.80640000,16.19270000
1597795200000,2020-08-19T00:00:00+00:00,16.18460000,16.18630000
1597881600000,2020-08-20T00:00:00+00:00,16.18840000,16.04830000
1597968000000,2020-08-21T00:00:00+00:00,16.04760000,13.83250000
1598054400000,2020-08-22T00:00:00+00:00,13.83420000,15.80780000
1598140800000,2020-08-23T00:00:00+00:00,15.80850000,15.14280000
1598227200000,2020-08-24T00:00:00+00:00,15.15720000,15.14190000
1598313600000,2020-08-25T00:00:00+00:00,15.13630000,14.11640000
1598400000000,2020-08-26T00:00:00+00:00,14.11710000,15.20000000
1598486400000,2020-08-27T00:00:00+00:00,15.20880000,14.52340000
1598572800000,2020-08-28T00:00:00+00:00,14.52340000,15.12070000
1598659200000,2020-08-29T00:00:00+00:00,15.11360000,16.36120000
1598745600000,2020-08-30T00:00:00+00:00,16.36120000,16.47880000
1598832000000,2020-08-31T00:00:00+00:00,16.47820000,15.57720000
1598918400000,2020-09-01T00:00:00+00:00,15.57460000,16.03330000
1599004800000,2020-09-02T00:00:00+00:00,16.02840000,14.79820000
1599091200000,2020-09-03T00:00:00+00:00,14.79220000,11.88950000
1599177600000,2020-09-04T00:00:00+00:00,11.88020000,12.37080000
1599264000000,2020-09-05T00:00:00+00:00,12.38040000,10.60170000
1599350400000,2020-09-06T00:00:00+00:00,10.60870000,12.80440000
1599436800000,2020-09-07T00:00:00+00:00,12.80600000,12.47000000
1599523200000,2020-09-08T00:00:00+00:00,12.47440000,11.74600000
1599609600000,2020-09-09T00:00:00+00:00,11.73590000,12.34440000
1599696000000,2020-09-10T00:00:00+00:00,12.34520000,12.49570000
1599782400000,2020-09-11T00:00:00+00:00,12.49480000,12.44060000
1599868800000,2020-09-12T00:00:00+00:00,12.44060000,12.71870000
1599955200000,2020-09-13T00:00:00+00:00,12.71940000,12.06700000
1600041600000,2020-09-14T00:00:00+00:00,12.07570000,12.13740000
1600128000000,2020-09-15T00:00:00+00:00,12.13000000,10.93140000
1600214400000,2020-09-16T00:00:00+00:00,10.93010000,10.73670000
1600300800000,2020-09-17T00:00:00+00:00,10.73670000,11.01390000
1600387200000,2020-09-18T00:00:00+00:00,11.01390000,10.09400000
1600473600000,2020-09-19T00:00:00+00:00,10.09380000,10.12090000
1600560000000,2020-09-20T00:00:00+00:00,10.11920000,9.73570000
1600646400000,2020-09-21T00:00:00+00:00,9.73940000,8.71140000
1600732800000,2020-09-22T00:00:00+00:00,8.71620000,8.74010000
1600819200000,2020-09-23T00:00:00+00:00,8.74400000,7.63640000
1600905600000,2020-09-24T00:00:00+00:00,7.64040000,9.87000000
1600992000000,2020-09-25T00:00:00+00:00,9.87010000,10.72790000
1601078400000,2020-09-26T00:00:00+00:00,10.72180000,10.31690000
1601164800000,2020-09-27T00:00:00+00:00,10.30790000,10.79390000
1601251200000,2020-09-28T00:00:00+00:00,10.80000000,10.28300000
1601337600000,2020-09-29T00:00:00+00:00,10.28090000,10.13500000
1601424000000,2020-09-30T00:00:00+00:00,10.13560000,9.86940000
1601510400000,2020-10-01T00:00:00+00:00,9.87270000,9.63940000
1601596800000,2020-10-02T00:00:00+00:00,9.63940000,9.21670000
1601683200000,2020-10-03T00:00:00+00:00,9.21320000,9.26900000
1601769600000,2020-10-04T00:00:00+00:00,9.26860000,9.39220000
1601856000000,2020-10-05T00:00:00+00:00,9.39060000,9.61760000
1601942400000,2020-10-06T00:00:00+00:00,9.61340000,8.76890000
1602028800000,2020-10-07T00:00:00+00:00,8.76900000,8.97990000
1602115200000,2020-10-08T00:00:00+00:00,8.98010000,9.55940000
1602201600000,2020-10-09T00:00:00+00:00,9.55190000,10.39590000
1602288000000,2020-10-10T00:00:00+00:00,10.39230000,10.51980000
1602374400000,2020-10-11T00:00:00+00:00,10.51680000,10.85150000
1602460800000,2020-10-12T00:00:00+00:00,10.85150000,11.42590000
1602547200000,2020-10-13T00:00:00+00:00,11.42590000,11.00160000
1602633600000,2020-10-14T00:00:00+00:00,11.00160000,10.88960000
1602720000000,2020-10-15T00:00:00+00:00,10.88960000,10.74830000
1602806400000,2020-10-16T00:00:00+00:00,10.74720000,10.58770000
1602892800000,2020-10-17T00:00:00+00:00,10.58670000,10.62670000
1602979200000,2020-10-18T00:00:00+00:00,10.62540000,10.94090000
1603065600000,2020-10-19T00:00:00+00:00,10.94350000,10.91470000
1603152000000,2020-10-20T00:00:00+00:00,10.91160000,9.85890000
1603238400000,2020-10-21T00:00:00+00:00,9.85890000,10.78630000
1603324800000,2020-10-22T00:00:00+00:00,10.78050000,11.95390000
1603411200000,2020-10-23T00:00:00+00:00,11.95510000,12.15860000
1603497600000,2020-10-24T00:00:00+00:00,12.15920000,12.70010000
1603584000000,2020-10-25T00:00:00+00:00,12.70020000,12.14810000
1603670400000,2020-10-26T00:00:00+00:00,12.14800000,11.70960000
1603756800000,2020-10-27T00:00:00+00:00,11.70860000,11.92240000
1603843200000,2020-10-28T00:00:00+00:00,11.92100000,11.44030000
1603929600000,2020-10-29T00:00:00+00:00,11.44480000,11.27720000
1604016000000,2020-10-30T00:00:00+00:00,11.27430000,11.09000000
1604102400000,2020-10-31T00:00:00+00:00,11.09470000,11.22770000
1604188800000,2020-11-01T00:00:00+00:00,11.22590000,11.57220000
1604275200000,2020-11-02T00:00:00+00:00,11.56810000,10.78140000
1604361600000,2020-11-03T00:00:00+00:00,10.78140000,10.39110000
1604448000000,2020-11-04T00:00:00+00:00,10.39820000,10.47130000
1604534400000,2020-11-05T00:00:00+00:00,10.47300000,10.97940000
1604620800000,2020-11-06T00:00:00+00:00,10.98220000,12.16870000
1604707200000,2020-11-07T00:00:00+00:00,12.16860000,11.76380000
1604793600000,2020-11-08T00:00:00+00:00,11.76680000,12.71000000
1604880000000,2020-11-09T00:00:00+00:00,12.70830000,12.51070000
1604966400000,2020-11-10T00:00:00+00:00,12.51820000,13.00170000
1605052800000,2020-11-11T00:00:00+00:00,13.00170000,12.75300000
1605139200000,2020-11-12T00:00:00+00:00,12.75300000,12.40380000
1605225600000,2020-11-13T00:00:00+00:00,12.40380000,12.86870000
1605312000000,2020-11-14T00:00:00+00:00,12.86790000,12.55740000
1605398400000,2020-11-15T00:00:00+00:00,12.55700000,12.11920000
1605484800000,2020-11-16T00:00:00+00:00,12.11990000,12.62230000
1605571200000,2020-11-17T00:00:00+00:00,12.62040000,13.39440000
1605657600000,2020-11-18T00:00:00+00:00,13.39430000,13.55980000
1605744000000,2020-11-19T00:00:00+00:00,13.56020000,13.61870000
1605830400000,2020-11-20T00:00:00+00:00,13.61170000,14.09330000
1605916800000,2020-11-21T00:00:00+00:00,14.09130000,15.45110000
1606003200000,2020-11-22T00:00:00+00:00,15.44080000,14.50980000
1606089600000,2020-11-23T00:00:00+00:00,14.50980000,15.27460000
1606176000000,2020-11-24T00:00:00+00:00,15.26480000,15.67030000
1606262400000,2020-11-25T00:00:00+00:00,15.66370000,14.20160000
1606348800000,2020-11-26T00:00:00+00:00,14.21800000,12.60300000
1606435200000,2020-11-27T00:00:00+00:00,12.60360000,12.49890000
1606521600000,2020-11-28T00:00:00+00:00,12.50380000,13.08530000
1606608000000,2020-11-29T00:00:00+00:00,13.08480000,13.38000000
1606694400000,2020-11-30T00:00:00+00:00,13.38550000,14.26770000
1606780800000,2020-12-01T00:00:00+00:00,14.26260000,13.34610000
1606867200000,2020-12-02T00:00:00+00:00,13.35440000,13.97990000
1606953600000,2020-12-03T00:00:00+00:00,13.97850000,13.97490000
1607040000000,2020-12-04T00:00:00+00:00,13.97490000,12.68000000
1607126400000,2020-12-05T00:00:00+00:00,12.68000000,13.17480000
1607212800000,2020-12-06T00:00:00+00:00,13.17430000,13.50570000
1607299200000,2020-12-07T00:00:00+00:00,13.50900000,13.07040000
1607385600000,2020-12-08T00:00:00+00:00,13.07370000,12.13560000
1607472000000,2020-12-09T00:00:00+00:00,12.12800000,12.62120000
1607558400000,2020-12-10T00:00:00+00:00,12.62000000,11.91720000
1607644800000,2020-12-11T00:00:00+00:00,11.91720000,11.63350000
1607731200000,2020-12-12T00:00:00+00:00,11.63930000,12.22590000
1607817600000,2020-12-13T00:00:00+00:00,12.22800000,12.93920000
1607904000000,2020-12-14T00:00:00+00:00,12.93890000,12.85020000
1607990400000,2020-12-15T00:00:00+00:00,12.85130000,12.68180000
1608076800000,2020-12-16T00:00:00+00:00,12.67860000,13.48520000
1608163200000,2020-12-17T00:00:00+00:00,13.48400000,13.44400000
1608249600000,2020-12-18T00:00:00+00:00,13.44400000,13.50010000
1608336000000,2020-12-19T00:00:00+00:00,13.50000000,13.47470000
1608422400000,2020-12-20T00:00:00+00:00,13.47480000,13.06040000
1608508800000,2020-12-21T00:00:00+00:00,13.06030000,12.30490000
1608595200000,2020-12-22T00:00:00+00:00,12.30280000,12.78420000
1608681600000,2020-12-23T00:00:00+00:00,12.78110000,10.97360000
1608768000000,2020-12-24T00:00:00+00:00,10.97300000,11.57240000
1608854400000,2020-12-25T00:00:00+00:00,11.57050000,11.55430000
1608940800000,2020-12-26T00:00:00+00:00,11.56400000,10.98090000
1609027200000,2020-12-27T00:00:00+00:00,10.98400000,12.15410000
1609113600000,2020-12-28T00:00:00+00:00,12.15420000,12.60810000
1609200000000,2020-12-29T00:00:00+00:00,12.60800000,11.77860000
1609286400000,2020-12-30T00:00:00+00:00,11.77860000,11.24350000
1609372800000,2020-12-31T00:00:00+00:00,11.24370000,11.23640000
1609459200000,2021-01-01T00:00:00+00:00,11.23640000,11.84770000
1609545600000,2021-01-02T00:00:00+00:00,11.84530000,12.22150000
1609632000000,2021-01-03T00:00:00+00:00,12.22060000,13.68140000
1609718400000,2021-01-04T00:00:00+00:00,13.68150000,13.59350000
1609804800000,2021-01-05T00:00:00+00:00,13.59620000,14.51620000
1609891200000,2021-01-06T00:00:00+00:00,14.51410000,17.23220000
1609977600000,2021-01-07T00:00:00+00:00,17.23420000,15.96280000
1610064000000,2021-01-08T00:00:00+00:00,15.96590000,15.23810000
1610150400000,2021-01-09T00:00:00+00:00,15.23950000,17.55010000
1610236800000,2021-01-10T00:00:00+00:00,17.55010000,16.20600000
1610323200000,2021-01-11T00:00:00+00:00,16.19980000,14.63930000
1610409600000,2021-01-12T00:00:00+00:00,14.63120000,13.96550000
1610496000000,2021-01-13T00:00:00+00:00,13.96090000,15.93560000
1610582400000,2021-01-14T00:00:00+00:00,15.93960000,17.98040000
1610668800000,2021-01-15T00:00:00+00:00,17.98880000,20.73750000
1610755200000,2021-01-16T00:00:00+00:00,20.74050000,20.10540000
1610841600000,2021-01-17T00:00:00+00:00,20.10030000,23.28190000
1610928000000,2021-01-18T00:00:00+00:00,23.26760000,22.03360000
1611014400000,2021-01-19T00:00:00+00:00,22.03250000,20.55570000
1611100800000,2021-01-20T00:00:00+00:00,20.54370000,21.84820000
1611187200000,2021-01-21T00:00:00+00:00,21.84210000,18.41190000
1611273600000,2021-01-22T00:00:00+00:00,18.41090000,21.55190000
1611360000000,2021-01-23T00:00:00+00:00,21.54670000,24.80460000
1611446400000,2021-01-24T00:00:00+00:00,24.81680000,24.79350000
1611532800000,2021-01-25T00:00:00+00:00,24.79120000,23.34180000
1611619200000,2021-01-26T00:00:00+00:00,23.34180000,23.09810000
1611705600000,2021-01-27T00:00:00+00:00,23.09140000,20.95860000
1611792000000,2021-01-28T00:00:00+00:00,20.95860000,23.01450000
1611878400000,2021-01-29T00:00:00+00:00,22.98690000,22.74800000
1611964800000,2021-01-30T00:00:00+00:00,22.74800000,23.63990000
1612051200000,2021-01-31T00:00:00+00:00,23.64910000,22.56130000
1612137600000,2021-02-01T00:00:00+00:00,22.56430000,22.87570000
1612224000000,2021-02-02T00:00:00+00:00,22.87520000,23.65820000
1612310400000,2021-02-03T00:00:00+00:00,23.65780000,25.08700000
1612396800000,2021-02-04T00:00:00+00:00,25.08140000,24.49200000
1612483200000,2021-02-05T00:00:00+00:00,24.48410000,26.30340000
1612569600000,2021-02-06T00:00:00+00:00,26.30230000,25.02310000
1612656000000,2021-02-07T00:00:00+00:00,25.03360000,24.72540000
1612742400000,2021-02-08T00:00:00+00:00,24.73350000,25.41150000
1612828800000,2021-02-09T00:00:00+00:00,25.40700000,27.60340000
1612915200000,2021-02-10T00:00:00+00:00,27.61500000,26.81210000
1613001600000,2021-02-11T00:00:00+00:00,26.80000000,27.84750000
1613088000000,2021-02-12T00:00:00+00:00,27.86450000,30.62650000
1613174400000,2021-02-13T00:00:00+00:00,30.64040000,34.19410000
1613260800000,2021-02-14T00:00:00+00:00,34.19690000,33.15650000
1613347200000,2021-02-15T00:00:00+00:00,33.15550000,32.58990000
1613433600000,2021-02-16T00:00:00+00:00,32.58530000,31.96320000
1613520000000,2021-02-17T00:00:00+00:00,31.96300000,32.23240000
1613606400000,2021-02-18T00:00:00+00:00,32.22560000,32.48010000
1613692800000,2021-02-19T00:00:00+00:00,32.47270000,34.68460000
1613779200000,2021-02-20T00:00:00+00:00,34.68460000,33.93870000
1613865600000,2021-02-21T00:00:00+00:00,33.92930000,34.09150000
1613952000000,2021-02-22T00:00:00+00:00,34.09160000,31.45420000
1614038400000,2021-02-23T00:00:00+00:00,31.44820000,25.92490000
1614124800000,2021-02-24T00:00:00+00:00,25.95730000,28.08510000
1614211200000,2021-02-25T00:00:00+00:00,28.07370000,24.71440000
1614297600000,2021-02-26T00:00:00+00:00,24.71440000,25.18620000
1614384000000,2021-02-27T00:00:00+00:00,25.16500000,26.18960000
1614470400000,2021-02-28T00:00:00+00:00,26.19410000,24.70160000
1614556800000,2021-03-01T00:00:00+00:00,24.69540000,27.71160000
1614643200000,2021-03-02T00:00:00+00:00,27.71870000,28.47690000
1614729600000,2021-03-03T00:00:00+00:00,28.46400000,29.85000000
1614816000000,2021-03-04T00:00:00+00:00,29.83340000,27.69430000
1614902400000,2021-03-05T00:00:00+00:00,27.68560000,27.83430000
1614988800000,2021-03-06T00:00:00+00:00,27.81950000,28.14790000
1615075200000,2021-03-07T00:00:00+00:00,28.16080000,28.59320000
1615161600000,2021-03-08T00:00:00+00:00,28.59180000,31.84690000
1615248000000,2021-03-09T00:00:00+00:00,31.82270000,31.49140000
1615334400000,2021-03-10T00:00:00+00:00,31.49140000,29.90360000
1615420800000,2021-03-11T00:00:00+00:00,29.87430000,30.11660000
1615507200000,2021-03-12T00:00:00+00:00,30.12270000,28.35530000
1615593600000,2021-03-13T00:00:00+00:00,28.35230000,29.73840000
1615680000000,2021-03-14T00:00:00+00:00,29.75060000,28.54690000
1615766400000,2021-03-15T00:00:00+00:00,28.53100000,27.50910000
1615852800000,2021-03-16T00:00:00+00:00,27.50060000,27.90990000
1615939200000,2021-03-17T00:00:00+00:00,27.91000000,31.05790000
1616025600000,2021-03-18T00:00:00+00:00,31.05790000,29.39490000
1616112000000,2021-03-19T00:00:00+00:00,29.39290000,29.77700000
1616198400000,2021-03-20T00:00:00+00:00,29.78660000,29.64650000
1616284800000,2021-03-21T00:00:00+00:00,29.65640000,29.20970000
1616371200000,2021-03-22T00:00:00+00:00,29.21170000,27.24310000
1616457600000,2021-03-23T00:00:00+00:00,27.25510000,26.78130000
1616544000000,2021-03-24T00:00:00+00:00,26.78310000,24.86840000
1616630400000,2021-03-25T00:00:00+00:00,24.86790000,25.53500000
1616716800000,2021-03-26T00:00:00+00:00,25.53000000,27.39270000
1616803200000,2021-03-27T00:00:00+00:00,27.39880000,26.87660000
1616889600000,2021-03-28T00:00:00+00:00,26.87650000,26.65880000
1616976000000,2021-03-29T00:00:00+00:00,26.65760000,28.03570000
1617062400000,2021-03-30T00:00:00+00:00,28.03560000,27.83010000
1617148800000,2021-03-31T00:00:00+00:00,27.83000000,29.41670000
1617235200000,2021-04-01T00:00:00+00:00,29.41680000,30.06840000
1617321600000,2021-04-02T00:00:00+00:00,30.08080000,32.48640000
1617408000000,2021-04-03T00:00:00+00:00,32.48670000,29.29300000
